layer,tokens,time_us
gate_up_proj,3176,2600.3109999999997
gate_up_proj,3177,2600.3109999999997
gate_up_proj,3178,2600.3109999999997
gate_up_proj,3179,2600.3109999999997
gate_up_proj,3180,2600.3109999999997
gate_up_proj,3181,2600.3109999999997
gate_up_proj,3182,2600.3109999999997
gate_up_proj,3183,2600.3109999999997
gate_up_proj,3184,2600.3109999999997
gate_up_proj,3185,2600.3109999999997
gate_up_proj,3186,2600.3109999999997
gate_up_proj,3187,2600.3109999999997
gate_up_proj,3188,2600.3109999999997
gate_up_proj,3189,2600.3109999999997
gate_up_proj,3190,2600.3109999999997
gate_up_proj,3191,2600.3109999999997
gate_up_proj,3192,2600.3109999999997
gate_up_proj,3193,2600.3109999999997
gate_up_proj,3194,2600.3109999999997
gate_up_proj,3195,2600.3109999999997
gate_up_proj,3196,2600.3109999999997
gate_up_proj,3197,2600.3109999999997
gate_up_proj,3198,2600.3109999999997
gate_up_proj,3199,2600.3109999999997
gate_up_proj,3200,2600.3109999999997
gate_up_proj,3201,2600.3109999999997
gate_up_proj,3202,2600.3109999999997
gate_up_proj,3203,2600.3109999999997
gate_up_proj,3204,2600.3109999999997
gate_up_proj,3205,2600.3109999999997
gate_up_proj,3206,2600.3109999999997
gate_up_proj,3207,2600.3109999999997
gate_up_proj,3208,2600.3109999999997
gate_up_proj,3209,2600.3109999999997
gate_up_proj,3210,2600.3109999999997
gate_up_proj,3211,2600.3109999999997
gate_up_proj,3212,2600.3109999999997
gate_up_proj,3213,2600.3109999999997
gate_up_proj,3214,2600.3109999999997
gate_up_proj,3215,2600.3109999999997
gate_up_proj,3216,2600.3109999999997
gate_up_proj,3217,2600.3109999999997
gate_up_proj,3218,2600.3109999999997
gate_up_proj,3219,2600.3109999999997
gate_up_proj,3220,2600.3109999999997
gate_up_proj,3221,2600.3109999999997
gate_up_proj,3222,2600.3109999999997
gate_up_proj,3223,2600.3109999999997
gate_up_proj,3224,2600.3109999999997
gate_up_proj,3225,2600.3109999999997
gate_up_proj,3226,2600.3109999999997
gate_up_proj,3227,2600.3109999999997
gate_up_proj,3228,2600.3109999999997
gate_up_proj,3229,2600.3109999999997
gate_up_proj,3230,2600.3109999999997
gate_up_proj,3231,2600.3109999999997
gate_up_proj,3232,2600.3109999999997
gate_up_proj,3233,2600.3109999999997
gate_up_proj,3234,2600.3109999999997
gate_up_proj,3235,2600.3109999999997
gate_up_proj,3236,2600.3109999999997
gate_up_proj,3237,2600.3109999999997
gate_up_proj,3238,2600.3109999999997
gate_up_proj,3239,2600.3109999999997
gate_up_proj,3240,2600.3109999999997
gate_up_proj,3241,2600.3109999999997
gate_up_proj,3242,2600.3109999999997
gate_up_proj,3243,2600.3109999999997
gate_up_proj,3244,2600.3109999999997
gate_up_proj,3245,2600.3109999999997
gate_up_proj,3246,2600.3109999999997
gate_up_proj,3247,2600.3109999999997
gate_up_proj,3248,2600.3109999999997
gate_up_proj,3249,2600.3109999999997
gate_up_proj,3250,2600.3109999999997
gate_up_proj,3251,2600.3109999999997
gate_up_proj,3252,2600.3109999999997
gate_up_proj,3253,2600.3109999999997
gate_up_proj,3254,2600.3109999999997
gate_up_proj,3255,2600.3109999999997
gate_up_proj,3256,2600.3109999999997
gate_up_proj,3257,2600.3109999999997
gate_up_proj,3258,2600.3109999999997
gate_up_proj,3259,2600.3109999999997
gate_up_proj,3260,2600.3109999999997
gate_up_proj,3261,2600.3109999999997
gate_up_proj,3262,2600.3109999999997
gate_up_proj,3263,2600.3109999999997
gate_up_proj,3264,2600.3109999999997
gate_up_proj,3265,2600.3109999999997
gate_up_proj,3266,2600.3109999999997
gate_up_proj,3267,2600.3109999999997
gate_up_proj,3268,2600.3109999999997
gate_up_proj,3269,2600.3109999999997
gate_up_proj,3270,2600.3109999999997
gate_up_proj,3271,2600.3109999999997
gate_up_proj,3272,2600.3109999999997
gate_up_proj,3273,2600.3109999999997
gate_up_proj,3274,2600.3109999999997
gate_up_proj,3275,2600.3109999999997
gate_up_proj,3276,2600.3109999999997
gate_up_proj,3277,2600.3109999999997
gate_up_proj,3278,2600.3109999999997
gate_up_proj,3279,2600.3109999999997
gate_up_proj,3280,2600.3109999999997
gate_up_proj,3281,2600.3109999999997
gate_up_proj,3282,2600.3109999999997
gate_up_proj,3283,2600.3109999999997
gate_up_proj,3284,2600.3109999999997
gate_up_proj,3285,2600.3109999999997
gate_up_proj,3286,2600.3109999999997
gate_up_proj,3287,2600.3109999999997
gate_up_proj,3288,2600.3109999999997
gate_up_proj,3289,2600.3109999999997
gate_up_proj,3290,2600.3109999999997
gate_up_proj,3291,2600.3109999999997
gate_up_proj,3292,2600.3109999999997
gate_up_proj,3293,2600.3109999999997
gate_up_proj,3294,2600.3109999999997
gate_up_proj,3295,2600.3109999999997
gate_up_proj,3296,2600.3109999999997
gate_up_proj,3297,2600.3109999999997
gate_up_proj,3298,2600.3109999999997
gate_up_proj,3299,2600.3109999999997
gate_up_proj,3300,2600.3109999999997
gate_up_proj,3301,2600.3109999999997
gate_up_proj,3302,2600.3109999999997
gate_up_proj,3303,2600.3109999999997
gate_up_proj,3304,2600.3109999999997
gate_up_proj,3305,2600.3109999999997
gate_up_proj,3306,2600.3109999999997
gate_up_proj,3307,2600.3109999999997
gate_up_proj,3308,2600.3109999999997
gate_up_proj,3309,2600.3109999999997
gate_up_proj,3310,2600.3109999999997
gate_up_proj,3311,2600.3109999999997
gate_up_proj,3312,2600.3109999999997
gate_up_proj,3313,2600.3109999999997
gate_up_proj,3314,2600.3109999999997
gate_up_proj,3315,2600.3109999999997
gate_up_proj,3316,2600.3109999999997
gate_up_proj,3317,2600.3109999999997
gate_up_proj,3318,2600.3109999999997
gate_up_proj,3319,2600.3109999999997
gate_up_proj,3320,2600.3109999999997
gate_up_proj,3321,2600.3109999999997
gate_up_proj,3322,2600.3109999999997
gate_up_proj,3323,2600.3109999999997
gate_up_proj,3324,2600.3109999999997
gate_up_proj,3325,2600.3109999999997
gate_up_proj,3326,2600.3109999999997
gate_up_proj,3327,2600.3109999999997
gate_up_proj,3328,2600.3109999999997
gate_up_proj,3329,2600.3109999999997
gate_up_proj,3330,2600.3109999999997
gate_up_proj,3331,2600.3109999999997
gate_up_proj,3332,2600.3109999999997
gate_up_proj,3333,2600.3109999999997
gate_up_proj,3334,2600.3109999999997
gate_up_proj,3335,2600.3109999999997
gate_up_proj,3336,2600.3109999999997
gate_up_proj,3337,2600.3109999999997
gate_up_proj,3338,2600.3109999999997
gate_up_proj,3339,2600.3109999999997
gate_up_proj,3340,2600.3109999999997
gate_up_proj,3341,2600.3109999999997
gate_up_proj,3342,2600.3109999999997
gate_up_proj,3343,2600.3109999999997
gate_up_proj,3344,2600.3109999999997
gate_up_proj,3345,2600.3109999999997
gate_up_proj,3346,2600.3109999999997
gate_up_proj,3347,2600.3109999999997
gate_up_proj,3348,2600.3109999999997
gate_up_proj,3349,2600.3109999999997
gate_up_proj,3350,2600.3109999999997
gate_up_proj,3351,2600.3109999999997
gate_up_proj,3352,2600.3109999999997
gate_up_proj,3353,2600.3109999999997
gate_up_proj,3354,2600.3109999999997
gate_up_proj,3355,2600.3109999999997
gate_up_proj,3356,2600.3109999999997
gate_up_proj,3357,2600.3109999999997
gate_up_proj,3358,2600.3109999999997
gate_up_proj,3359,2600.3109999999997
gate_up_proj,3360,2600.3109999999997
gate_up_proj,3361,2600.3109999999997
gate_up_proj,3362,2600.3109999999997
gate_up_proj,3363,2600.3109999999997
gate_up_proj,3364,2600.3109999999997
gate_up_proj,3365,2600.3109999999997
gate_up_proj,3366,2600.3109999999997
gate_up_proj,3367,2600.3109999999997
gate_up_proj,3368,2600.3109999999997
gate_up_proj,3369,2600.3109999999997
gate_up_proj,3370,2600.3109999999997
gate_up_proj,3371,2600.3109999999997
gate_up_proj,3372,2600.3109999999997
gate_up_proj,3373,2600.3109999999997
gate_up_proj,3374,2600.3109999999997
gate_up_proj,3375,2600.3109999999997
gate_up_proj,3376,2600.3109999999997
gate_up_proj,3377,2600.3109999999997
gate_up_proj,3378,2600.3109999999997
gate_up_proj,3379,2600.3109999999997
gate_up_proj,3380,2600.3109999999997
gate_up_proj,3381,2600.3109999999997
gate_up_proj,3382,2600.3109999999997
gate_up_proj,3383,2600.3109999999997
gate_up_proj,3384,2600.3109999999997
gate_up_proj,3385,2600.3109999999997
gate_up_proj,3386,2600.3109999999997
gate_up_proj,3387,2600.3109999999997
gate_up_proj,3388,2600.3109999999997
gate_up_proj,3389,2600.3109999999997
gate_up_proj,3390,2600.3109999999997
gate_up_proj,3391,2600.3109999999997
gate_up_proj,3392,2600.3109999999997
gate_up_proj,3393,2600.3109999999997
gate_up_proj,3394,2600.3109999999997
gate_up_proj,3395,2600.3109999999997
gate_up_proj,3396,2600.3109999999997
gate_up_proj,3397,2600.3109999999997
gate_up_proj,3398,2600.3109999999997
gate_up_proj,3399,2600.3109999999997
gate_up_proj,3400,2600.3109999999997
gate_up_proj,3401,2600.3109999999997
gate_up_proj,3402,2600.3109999999997
gate_up_proj,3403,2600.3109999999997
gate_up_proj,3404,2600.3109999999997
gate_up_proj,3405,2600.3109999999997
gate_up_proj,3406,2600.3109999999997
gate_up_proj,3407,2600.3109999999997
gate_up_proj,3408,2600.3109999999997
gate_up_proj,3409,2600.3109999999997
gate_up_proj,3410,2600.3109999999997
gate_up_proj,3411,2600.3109999999997
gate_up_proj,3412,2600.3109999999997
gate_up_proj,3413,2600.3109999999997
gate_up_proj,3414,2600.3109999999997
gate_up_proj,3415,2600.3109999999997
gate_up_proj,3416,2600.3109999999997
gate_up_proj,3417,2600.3109999999997
gate_up_proj,3418,2600.3109999999997
gate_up_proj,3419,2600.3109999999997
gate_up_proj,3420,2600.3109999999997
gate_up_proj,3421,2600.3109999999997
gate_up_proj,3422,2600.3109999999997
gate_up_proj,3423,2600.3109999999997
gate_up_proj,3424,2600.3109999999997
gate_up_proj,3425,2600.3109999999997
gate_up_proj,3426,2600.3109999999997
gate_up_proj,3427,2600.3109999999997
gate_up_proj,3428,2600.3109999999997
gate_up_proj,3429,2600.3109999999997
gate_up_proj,3430,2600.3109999999997
gate_up_proj,3431,2600.3109999999997
gate_up_proj,3432,2600.3109999999997
gate_up_proj,3433,2600.3109999999997
gate_up_proj,3434,2600.3109999999997
gate_up_proj,3435,2600.3109999999997
gate_up_proj,3436,2600.3109999999997
gate_up_proj,3437,2600.3109999999997
gate_up_proj,3438,2600.3109999999997
gate_up_proj,3439,2600.3109999999997
gate_up_proj,3440,2600.3109999999997
gate_up_proj,3441,2600.3109999999997
gate_up_proj,3442,2600.3109999999997
gate_up_proj,3443,2600.3109999999997
gate_up_proj,3444,2600.3109999999997
gate_up_proj,3445,2600.3109999999997
gate_up_proj,3446,2600.3109999999997
gate_up_proj,3447,2600.3109999999997
gate_up_proj,3448,2600.3109999999997
gate_up_proj,3449,2600.3109999999997
gate_up_proj,3450,2600.3109999999997
gate_up_proj,3451,2600.3109999999997
gate_up_proj,3452,2600.3109999999997
gate_up_proj,3453,2600.3109999999997
gate_up_proj,3454,2600.3109999999997
gate_up_proj,3455,2600.3109999999997
gate_up_proj,3456,2600.3109999999997
gate_up_proj,3457,2600.3109999999997
gate_up_proj,3458,2600.3109999999997
gate_up_proj,3459,2600.3109999999997
gate_up_proj,3460,2600.3109999999997
gate_up_proj,3461,2600.3109999999997
gate_up_proj,3462,2600.3109999999997
gate_up_proj,3463,2600.3109999999997
gate_up_proj,3464,2600.3109999999997
gate_up_proj,3465,2600.3109999999997
gate_up_proj,3466,2600.3109999999997
gate_up_proj,3467,2600.3109999999997
gate_up_proj,3468,2600.3109999999997
gate_up_proj,3469,2600.3109999999997
gate_up_proj,3470,2600.3109999999997
gate_up_proj,3471,2600.3109999999997
gate_up_proj,3472,2600.3109999999997
gate_up_proj,3473,2600.3109999999997
gate_up_proj,3474,2600.3109999999997
gate_up_proj,3475,2600.3109999999997
gate_up_proj,3476,2600.3109999999997
gate_up_proj,3477,2600.3109999999997
gate_up_proj,3478,2600.3109999999997
gate_up_proj,3479,2600.3109999999997
gate_up_proj,3480,2600.3109999999997
gate_up_proj,3481,2600.3109999999997
gate_up_proj,3482,2600.3109999999997
gate_up_proj,3483,2600.3109999999997
gate_up_proj,3484,2600.3109999999997
gate_up_proj,3485,2600.3109999999997
gate_up_proj,3486,2600.3109999999997
gate_up_proj,3487,2600.3109999999997
gate_up_proj,3488,2600.3109999999997
gate_up_proj,3489,2600.3109999999997
gate_up_proj,3490,2600.3109999999997
gate_up_proj,3491,2600.3109999999997
gate_up_proj,3492,2600.3109999999997
gate_up_proj,3493,2600.3109999999997
gate_up_proj,3494,2600.3109999999997
gate_up_proj,3495,2600.3109999999997
gate_up_proj,3496,2600.3109999999997
gate_up_proj,3497,2600.3109999999997
gate_up_proj,3498,2600.3109999999997
gate_up_proj,3499,2600.3109999999997
gate_up_proj,3500,2600.3109999999997
gate_up_proj,3501,2600.3109999999997
gate_up_proj,3502,2600.3109999999997
gate_up_proj,3503,2600.3109999999997
gate_up_proj,3504,2600.3109999999997
gate_up_proj,3505,2600.3109999999997
gate_up_proj,3506,2600.3109999999997
gate_up_proj,3507,2600.3109999999997
gate_up_proj,3508,2600.3109999999997
gate_up_proj,3509,2600.3109999999997
gate_up_proj,3510,2600.3109999999997
gate_up_proj,3511,2600.3109999999997
gate_up_proj,3512,2600.3109999999997
gate_up_proj,3513,2600.3109999999997
gate_up_proj,3514,2600.3109999999997
gate_up_proj,3515,2600.3109999999997
gate_up_proj,3516,2600.3109999999997
gate_up_proj,3517,2600.3109999999997
gate_up_proj,3518,2600.3109999999997
gate_up_proj,3519,2600.3109999999997
gate_up_proj,3520,2600.3109999999997
gate_up_proj,3521,2600.3109999999997
gate_up_proj,3522,2600.3109999999997
gate_up_proj,3523,2600.3109999999997
gate_up_proj,3524,2600.3109999999997
gate_up_proj,3525,2600.3109999999997
gate_up_proj,3526,2600.3109999999997
gate_up_proj,3527,2600.3109999999997
gate_up_proj,3528,2600.3109999999997
gate_up_proj,3529,2600.3109999999997
gate_up_proj,3530,2600.3109999999997
gate_up_proj,3531,2600.3109999999997
gate_up_proj,3532,2600.3109999999997
gate_up_proj,3533,2600.3109999999997
gate_up_proj,3534,2600.3109999999997
gate_up_proj,3535,2600.3109999999997
gate_up_proj,3536,2600.3109999999997
gate_up_proj,3537,2600.3109999999997
gate_up_proj,3538,2600.3109999999997
gate_up_proj,3539,2600.3109999999997
gate_up_proj,3540,2600.3109999999997
gate_up_proj,3541,2600.3109999999997
gate_up_proj,3542,2600.3109999999997
gate_up_proj,3543,2600.3109999999997
gate_up_proj,3544,2600.3109999999997
gate_up_proj,3545,2600.3109999999997
gate_up_proj,3546,2600.3109999999997
gate_up_proj,3547,2600.3109999999997
gate_up_proj,3548,2600.3109999999997
gate_up_proj,3549,2600.3109999999997
gate_up_proj,3550,2600.3109999999997
gate_up_proj,3551,2600.3109999999997
gate_up_proj,3552,2600.3109999999997
gate_up_proj,3553,2600.3109999999997
gate_up_proj,3554,2600.3109999999997
gate_up_proj,3555,2600.3109999999997
gate_up_proj,3556,2600.3109999999997
gate_up_proj,3557,2600.3109999999997
gate_up_proj,3558,2600.3109999999997
gate_up_proj,3559,2600.3109999999997
gate_up_proj,3560,2600.3109999999997
gate_up_proj,3561,2600.3109999999997
gate_up_proj,3562,2600.3109999999997
gate_up_proj,3563,2600.3109999999997
gate_up_proj,3564,2600.3109999999997
gate_up_proj,3565,2600.3109999999997
gate_up_proj,3566,2600.3109999999997
gate_up_proj,3567,2600.3109999999997
gate_up_proj,3568,2600.3109999999997
gate_up_proj,3569,2600.3109999999997
gate_up_proj,3570,2600.3109999999997
gate_up_proj,3571,2600.3109999999997
gate_up_proj,3572,2600.3109999999997
gate_up_proj,3573,2600.3109999999997
gate_up_proj,3574,2600.3109999999997
gate_up_proj,3575,2600.3109999999997
gate_up_proj,3576,2600.3109999999997
gate_up_proj,3577,2600.3109999999997
gate_up_proj,3578,2600.3109999999997
gate_up_proj,3579,2600.3109999999997
gate_up_proj,3580,2600.3109999999997
gate_up_proj,3581,2600.3109999999997
gate_up_proj,3582,2600.3109999999997
gate_up_proj,3583,2600.3109999999997
gate_up_proj,3584,2600.3109999999997
gate_up_proj,3585,2600.3109999999997
gate_up_proj,3586,2600.3109999999997
gate_up_proj,3587,2600.3109999999997
gate_up_proj,3588,2600.3109999999997
gate_up_proj,3589,2600.3109999999997
gate_up_proj,3590,2600.3109999999997
gate_up_proj,3591,2600.3109999999997
gate_up_proj,3592,2600.3109999999997
gate_up_proj,3593,2600.3109999999997
gate_up_proj,3594,2600.3109999999997
gate_up_proj,3595,2600.3109999999997
gate_up_proj,3596,2600.3109999999997
gate_up_proj,3597,2600.3109999999997
gate_up_proj,3598,2600.3109999999997
gate_up_proj,3599,2600.3109999999997
gate_up_proj,3600,2600.3109999999997
gate_up_proj,3601,2600.3109999999997
gate_up_proj,3602,2600.3109999999997
gate_up_proj,3603,2600.3109999999997
gate_up_proj,3604,2600.3109999999997
gate_up_proj,3605,2600.3109999999997
gate_up_proj,3606,2600.3109999999997
gate_up_proj,3607,2600.3109999999997
gate_up_proj,3608,2600.3109999999997
gate_up_proj,3609,2600.3109999999997
gate_up_proj,3610,2600.3109999999997
gate_up_proj,3611,2600.3109999999997
gate_up_proj,3612,2600.3109999999997
gate_up_proj,3613,2600.3109999999997
gate_up_proj,3614,2600.3109999999997
gate_up_proj,3615,2600.3109999999997
gate_up_proj,3616,2600.3109999999997
gate_up_proj,3617,2600.3109999999997
gate_up_proj,3618,2600.3109999999997
gate_up_proj,3619,2600.3109999999997
gate_up_proj,3620,2600.3109999999997
gate_up_proj,3621,2600.3109999999997
gate_up_proj,3622,2600.3109999999997
gate_up_proj,3623,2600.3109999999997
gate_up_proj,3624,2600.3109999999997
gate_up_proj,3625,2600.3109999999997
gate_up_proj,3626,2600.3109999999997
gate_up_proj,3627,2600.3109999999997
gate_up_proj,3628,2600.3109999999997
gate_up_proj,3629,2600.3109999999997
gate_up_proj,3630,2600.3109999999997
gate_up_proj,3631,2600.3109999999997
gate_up_proj,3632,2600.3109999999997
gate_up_proj,3633,2600.3109999999997
gate_up_proj,3634,2600.3109999999997
gate_up_proj,3635,2600.3109999999997
gate_up_proj,3636,2600.3109999999997
gate_up_proj,3637,2600.3109999999997
gate_up_proj,3638,2600.3109999999997
gate_up_proj,3639,2600.3109999999997
gate_up_proj,3640,2600.3109999999997
gate_up_proj,3641,2600.3109999999997
gate_up_proj,3642,2600.3109999999997
gate_up_proj,3643,2600.3109999999997
gate_up_proj,3644,2600.3109999999997
gate_up_proj,3645,2600.3109999999997
gate_up_proj,3646,2600.3109999999997
gate_up_proj,3647,2600.3109999999997
gate_up_proj,3648,2600.3109999999997
gate_up_proj,3649,2600.3109999999997
gate_up_proj,3650,2600.3109999999997
gate_up_proj,3651,2600.3109999999997
gate_up_proj,3652,2600.3109999999997
gate_up_proj,3653,2600.3109999999997
gate_up_proj,3654,2600.3109999999997
gate_up_proj,3655,2600.3109999999997
gate_up_proj,3656,2600.3109999999997
gate_up_proj,3657,2600.3109999999997
gate_up_proj,3658,2600.3109999999997
gate_up_proj,3659,2600.3109999999997
gate_up_proj,3660,2600.3109999999997
gate_up_proj,3661,2600.3109999999997
gate_up_proj,3662,2600.3109999999997
gate_up_proj,3663,2600.3109999999997
gate_up_proj,3664,2600.3109999999997
gate_up_proj,3665,2600.3109999999997
gate_up_proj,3666,2600.3109999999997
gate_up_proj,3667,2600.3109999999997
gate_up_proj,3668,2600.3109999999997
gate_up_proj,3669,2600.3109999999997
gate_up_proj,3670,2600.3109999999997
gate_up_proj,3671,2600.3109999999997
gate_up_proj,3672,2600.3109999999997
gate_up_proj,3673,2600.3109999999997
gate_up_proj,3674,2600.3109999999997
gate_up_proj,3675,2600.3109999999997
gate_up_proj,3676,2600.3109999999997
gate_up_proj,3677,2600.3109999999997
gate_up_proj,3678,2600.3109999999997
gate_up_proj,3679,2600.3109999999997
gate_up_proj,3680,2600.3109999999997
gate_up_proj,3681,2600.3109999999997
gate_up_proj,3682,2600.3109999999997
gate_up_proj,3683,2600.3109999999997
gate_up_proj,3684,2600.3109999999997
gate_up_proj,3685,2600.3109999999997
gate_up_proj,3686,2600.3109999999997
gate_up_proj,3687,2600.3109999999997
gate_up_proj,3688,2600.3109999999997
gate_up_proj,3689,2600.3109999999997
gate_up_proj,3690,2600.3109999999997
gate_up_proj,3691,2600.3109999999997
gate_up_proj,3692,2600.3109999999997
gate_up_proj,3693,2600.3109999999997
