prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,8,467,419.956
0,0,8,468,419.956
0,0,8,469,419.956
0,0,8,470,419.956
0,0,8,471,419.956
0,0,8,472,419.956
0,0,8,473,419.956
0,0,8,474,419.956
0,0,8,475,419.956
0,0,8,476,419.956
0,0,8,477,419.956
0,0,8,478,419.956
0,0,8,479,419.956
0,0,8,480,419.956
0,0,8,481,419.956
0,0,8,482,419.956
0,0,8,483,419.956
0,0,8,484,419.956
0,0,8,485,419.956
0,0,8,486,419.956
0,0,8,487,419.956
0,0,8,488,419.956
0,0,8,489,419.956
0,0,8,490,419.956
0,0,8,491,419.956
0,0,8,492,419.956
0,0,8,493,419.956
0,0,8,494,419.956
0,0,8,495,419.956
0,0,8,496,419.956
0,0,8,497,419.956
0,0,8,498,419.956
0,0,8,499,419.956
0,0,8,500,419.956
0,0,8,501,419.956
0,0,8,502,419.956
0,0,8,503,419.956
0,0,8,504,419.956
0,0,8,505,419.956
0,0,8,506,419.956
0,0,8,507,419.956
0,0,8,508,419.956
0,0,8,509,419.956
0,0,8,510,419.956
0,0,8,511,419.956
0,0,8,512,419.956
0,0,8,513,524.298
0,0,8,514,524.298
0,0,8,515,524.298
0,0,8,516,524.298
0,0,8,517,524.298
0,0,8,518,524.298
0,0,8,519,524.298
0,0,8,520,524.298
0,0,8,521,524.298
0,0,8,522,524.298
0,0,8,523,524.298
0,0,8,524,524.298
0,0,8,525,524.298
0,0,8,526,524.298
0,0,8,527,524.298
0,0,8,528,524.298
0,0,8,529,524.298
0,0,8,530,524.298
0,0,8,531,524.298
0,0,8,532,524.298
0,0,8,533,524.298
0,0,8,534,524.298
0,0,8,535,524.298
0,0,8,536,524.298
0,0,8,537,524.298
0,0,8,538,524.298
0,0,8,539,524.298
0,0,8,540,524.298
0,0,8,541,524.298
0,0,8,542,524.298
0,0,8,543,524.298
0,0,8,544,524.298
0,0,8,545,524.298
0,0,8,546,524.298
0,0,8,547,524.298
0,0,8,548,524.298
0,0,8,549,524.298
0,0,8,550,524.298
0,0,8,551,524.298
0,0,8,552,524.298
0,0,8,553,524.298
0,0,8,554,524.298
0,0,8,555,524.298
0,0,8,556,524.298
0,0,8,557,524.298
0,0,8,558,524.298
0,0,8,559,524.298
0,0,8,560,524.298
0,0,8,561,524.298
0,0,8,562,524.298
0,0,8,563,524.298
0,0,8,564,524.298
0,0,8,565,524.298
0,0,8,566,524.298
0,0,8,567,524.298
0,0,8,568,524.298
0,0,8,569,524.298
0,0,8,570,524.298
0,0,8,571,524.298
0,0,8,572,524.298
0,0,8,573,524.298
0,0,8,574,524.298
0,0,8,575,524.298
0,0,8,576,524.298
0,0,8,577,524.298
0,0,8,578,524.298
0,0,8,579,524.298
0,0,8,580,524.298
0,0,8,581,524.298
0,0,8,582,524.298
0,0,8,583,524.298
0,0,8,584,524.298
0,0,8,585,524.298
0,0,8,586,524.298
0,0,8,587,524.298
0,0,8,588,524.298
0,0,8,589,524.298
0,0,8,590,524.298
0,0,8,591,524.298
0,0,8,592,524.298
0,0,8,593,524.298
0,0,8,594,524.298
0,0,8,595,524.298
0,0,8,596,524.298
0,0,8,597,524.298
0,0,8,598,524.298
0,0,8,599,524.298
0,0,8,600,524.298
0,0,8,601,524.298
0,0,8,602,524.298
0,0,8,603,524.298
0,0,8,604,524.298
0,0,8,605,524.298
0,0,8,606,524.298
0,0,8,607,524.298
0,0,8,608,524.298
0,0,8,609,524.298
0,0,8,610,524.298
0,0,8,611,524.298
0,0,8,612,524.298
0,0,8,613,524.298
0,0,8,614,524.298
0,0,8,615,524.298
0,0,8,616,524.298
0,0,8,617,524.298
0,0,8,618,524.298
0,0,8,619,524.298
0,0,8,620,524.298
0,0,8,621,524.298
0,0,8,622,524.298
0,0,8,623,524.298
0,0,8,624,524.298
0,0,8,625,524.298
0,0,8,626,524.298
0,0,8,627,524.298
0,0,8,628,524.298
0,0,8,629,524.298
0,0,8,630,524.298
0,0,8,631,524.298
0,0,8,632,524.298
0,0,8,633,524.298
0,0,8,634,524.298
0,0,8,635,524.298
0,0,8,636,524.298
0,0,8,637,524.298
0,0,8,638,524.298
0,0,8,639,524.298
0,0,8,640,524.298
0,0,8,641,524.298
0,0,8,642,524.298
0,0,8,643,524.298
0,0,8,644,524.298
0,0,8,645,524.298
0,0,8,646,524.298
0,0,8,647,524.298
0,0,8,648,524.298
0,0,8,649,524.298
0,0,8,650,524.298
0,0,8,651,524.298
0,0,8,652,524.298
0,0,8,653,524.298
0,0,8,654,524.298
0,0,8,655,524.298
0,0,8,656,524.298
0,0,8,657,524.298
0,0,8,658,524.298
0,0,8,659,524.298
0,0,8,660,524.298
0,0,8,661,524.298
0,0,8,662,524.298
0,0,8,663,524.298
0,0,8,664,524.298
0,0,8,665,524.298
0,0,8,666,524.298
0,0,8,667,524.298
0,0,8,668,524.298
0,0,8,669,524.298
0,0,8,670,524.298
0,0,8,671,524.298
0,0,8,672,524.298
0,0,8,673,524.298
0,0,8,674,524.298
0,0,8,675,524.298
0,0,8,676,524.298
0,0,8,677,524.298
0,0,8,678,524.298
0,0,8,679,524.298
0,0,8,680,524.298
0,0,8,681,524.298
0,0,8,682,524.298
0,0,8,683,524.298
0,0,8,684,524.298
0,0,8,685,524.298
0,0,8,686,524.298
0,0,8,687,524.298
0,0,8,688,524.298
0,0,8,689,524.298
0,0,8,690,524.298
0,0,8,691,524.298
0,0,8,692,524.298
0,0,8,693,524.298
0,0,8,694,524.298
0,0,8,695,524.298
0,0,8,696,524.298
0,0,8,697,524.298
0,0,8,698,524.298
0,0,8,699,524.298
0,0,8,700,524.298
0,0,8,701,524.298
0,0,8,702,524.298
0,0,8,703,524.298
0,0,8,704,524.298
0,0,8,705,524.298
0,0,8,706,524.298
0,0,8,707,524.298
0,0,8,708,524.298
0,0,8,709,524.298
0,0,8,710,524.298
0,0,8,711,524.298
0,0,8,712,524.298
0,0,8,713,524.298
0,0,8,714,524.298
0,0,8,715,524.298
0,0,8,716,524.298
0,0,8,717,524.298
0,0,8,718,524.298
0,0,8,719,524.298
0,0,8,720,524.298
0,0,8,721,524.298
0,0,8,722,524.298
0,0,8,723,524.298
0,0,8,724,524.298
0,0,8,725,524.298
0,0,8,726,524.298
0,0,8,727,524.298
0,0,8,728,524.298
0,0,8,729,524.298
0,0,8,730,524.298
0,0,8,731,524.298
0,0,8,732,524.298
0,0,8,733,524.298
0,0,8,734,524.298
0,0,8,735,524.298
0,0,8,736,524.298
0,0,8,737,524.298
0,0,8,738,524.298
0,0,8,739,524.298
0,0,8,740,524.298
0,0,8,741,524.298
0,0,8,742,524.298
0,0,8,743,524.298
0,0,8,744,524.298
0,0,8,745,524.298
0,0,8,746,524.298
0,0,8,747,524.298
0,0,8,748,524.298
0,0,8,749,524.298
0,0,8,750,524.298
0,0,8,751,524.298
0,0,8,752,524.298
0,0,8,753,524.298
0,0,8,754,524.298
0,0,8,755,524.298
0,0,8,756,524.298
0,0,8,757,524.298
0,0,8,758,524.298
0,0,8,759,524.298
0,0,8,760,524.298
0,0,8,761,524.298
0,0,8,762,524.298
0,0,8,763,524.298
0,0,8,764,524.298
0,0,8,765,524.298
0,0,8,766,524.298
0,0,8,767,524.298
0,0,8,768,524.298
0,0,8,769,524.298
0,0,8,770,524.298
0,0,8,771,524.298
0,0,8,772,524.298
0,0,8,773,524.298
0,0,8,774,524.298
0,0,8,775,524.298
0,0,8,776,524.298
0,0,8,777,524.298
0,0,8,778,524.298
0,0,8,779,524.298
0,0,8,780,524.298
0,0,8,781,524.298
0,0,8,782,524.298
0,0,8,783,524.298
0,0,8,784,524.298
0,0,8,785,524.298
0,0,8,786,524.298
0,0,8,787,524.298
0,0,8,788,524.298
0,0,8,789,524.298
0,0,8,790,524.298
0,0,8,791,524.298
0,0,8,792,524.298
0,0,8,793,524.298
0,0,8,794,524.298
0,0,8,795,524.298
0,0,8,796,524.298
0,0,8,797,524.298
0,0,8,798,524.298
0,0,8,799,524.298
0,0,8,800,524.298
0,0,8,801,524.298
0,0,8,802,524.298
0,0,8,803,524.298
0,0,8,804,524.298
0,0,8,805,524.298
0,0,8,806,524.298
0,0,8,807,524.298
0,0,8,808,524.298
0,0,8,809,524.298
0,0,8,810,524.298
0,0,8,811,524.298
0,0,8,812,524.298
0,0,8,813,524.298
0,0,8,814,524.298
0,0,8,815,524.298
0,0,8,816,524.298
0,0,8,817,524.298
0,0,8,818,524.298
0,0,8,819,524.298
0,0,8,820,524.298
0,0,8,821,524.298
0,0,8,822,524.298
0,0,8,823,524.298
0,0,8,824,524.298
0,0,8,825,524.298
0,0,8,826,524.298
0,0,8,827,524.298
0,0,8,828,524.298
0,0,8,829,524.298
0,0,8,830,524.298
0,0,8,831,524.298
0,0,8,832,524.298
0,0,8,833,524.298
0,0,8,834,524.298
0,0,8,835,524.298
0,0,8,836,524.298
0,0,8,837,524.298
0,0,8,838,524.298
0,0,8,839,524.298
0,0,8,840,524.298
0,0,8,841,524.298
0,0,8,842,524.298
0,0,8,843,524.298
0,0,8,844,524.298
0,0,8,845,524.298
0,0,8,846,524.298
0,0,8,847,524.298
0,0,8,848,524.298
0,0,8,849,524.298
0,0,8,850,524.298
0,0,8,851,524.298
0,0,8,852,524.298
0,0,8,853,524.298
0,0,8,854,524.298
0,0,8,855,524.298
0,0,8,856,524.298
0,0,8,857,524.298
0,0,8,858,524.298
0,0,8,859,524.298
0,0,8,860,524.298
0,0,8,861,524.298
0,0,8,862,524.298
0,0,8,863,524.298
0,0,8,864,524.298
0,0,8,865,524.298
0,0,8,866,524.298
0,0,8,867,524.298
0,0,8,868,524.298
0,0,8,869,524.298
0,0,8,870,524.298
0,0,8,871,524.298
0,0,8,872,524.298
0,0,8,873,524.298
0,0,8,874,524.298
0,0,8,875,524.298
0,0,8,876,524.298
0,0,8,877,524.298
0,0,8,878,524.298
0,0,8,879,524.298
0,0,8,880,524.298
0,0,8,881,524.298
0,0,8,882,524.298
0,0,8,883,524.298
0,0,8,884,524.298
0,0,8,885,524.298
0,0,8,886,524.298
0,0,8,887,524.298
0,0,8,888,524.298
0,0,8,889,524.298
0,0,8,890,524.298
0,0,8,891,524.298
0,0,8,892,524.298
0,0,8,893,524.298
0,0,8,894,524.298
0,0,8,895,524.298
0,0,8,896,524.298
0,0,8,897,524.298
0,0,8,898,524.298
0,0,8,899,524.298
0,0,8,900,524.298
0,0,8,901,524.298
0,0,8,902,524.298
0,0,8,903,524.298
0,0,8,904,524.298
0,0,8,905,524.298
0,0,8,906,524.298
0,0,8,907,524.298
0,0,8,908,524.298
0,0,8,909,524.298
0,0,8,910,524.298
0,0,8,911,524.298
0,0,8,912,524.298
0,0,8,913,524.298
0,0,8,914,524.298
0,0,8,915,524.298
0,0,8,916,524.298
0,0,8,917,524.298
0,0,8,918,524.298
0,0,8,919,524.298
0,0,8,920,524.298
0,0,8,921,524.298
0,0,8,922,524.298
0,0,8,923,524.298
0,0,8,924,524.298
0,0,8,925,524.298
0,0,8,926,524.298
0,0,8,927,524.298
0,0,8,928,524.298
0,0,8,929,524.298
0,0,8,930,524.298
0,0,8,931,524.298
0,0,8,932,524.298
0,0,8,933,524.298
0,0,8,934,524.298
0,0,8,935,524.298
0,0,8,936,524.298
0,0,8,937,524.298
0,0,8,938,524.298
0,0,8,939,524.298
0,0,8,940,524.298
0,0,8,941,524.298
0,0,8,942,524.298
0,0,8,943,524.298
0,0,8,944,524.298
0,0,8,945,524.298
0,0,8,946,524.298
0,0,8,947,524.298
0,0,8,948,524.298
0,0,8,949,524.298
0,0,8,950,524.298
0,0,8,951,524.298
0,0,8,952,524.298
0,0,8,953,524.298
0,0,8,954,524.298
0,0,8,955,524.298
0,0,8,956,524.298
0,0,8,957,524.298
0,0,8,958,524.298
0,0,8,959,524.298
0,0,8,960,524.298
0,0,8,961,524.298
0,0,8,962,524.298
0,0,8,963,524.298
0,0,8,964,524.298
0,0,8,965,524.298
0,0,8,966,524.298
0,0,8,967,524.298
0,0,8,968,524.298
0,0,8,969,524.298
0,0,8,970,524.298
0,0,8,971,524.298
0,0,8,972,524.298
0,0,8,973,524.298
0,0,8,974,524.298
0,0,8,975,524.298
0,0,8,976,524.298
0,0,8,977,524.298
0,0,8,978,524.298
0,0,8,979,524.298
0,0,8,980,524.298
0,0,8,981,524.298
0,0,8,982,524.298
0,0,8,983,524.298
0,0,8,984,524.298
0,0,8,985,524.298
0,0,8,986,524.298
0,0,8,987,524.298
0,0,8,988,524.298
0,0,8,989,524.298
0,0,8,990,524.298
0,0,8,991,524.298
0,0,8,992,524.298
0,0,8,993,524.298
0,0,8,994,524.298
0,0,8,995,524.298
0,0,8,996,524.298
0,0,8,997,524.298
0,0,8,998,524.298
0,0,8,999,524.298
0,0,8,1000,524.298
0,0,8,1001,524.298
0,0,8,1002,524.298
0,0,8,1003,524.298
0,0,8,1004,524.298
0,0,8,1005,524.298
0,0,8,1006,524.298
0,0,8,1007,524.298
0,0,8,1008,524.298
0,0,8,1009,524.298
0,0,8,1010,524.298
0,0,8,1011,524.298
0,0,8,1012,524.298
0,0,8,1013,524.298
0,0,8,1014,524.298
0,0,8,1015,524.298
0,0,8,1016,524.298
0,0,8,1017,524.298
0,0,8,1018,524.298
0,0,8,1019,524.298
0,0,8,1020,524.298
0,0,8,1021,524.298
0,0,8,1022,524.298
0,0,8,1023,524.298
0,0,8,1024,524.298
0,0,8,1025,1017.796
0,0,8,1026,1017.796
0,0,8,1027,1017.796
0,0,8,1028,1017.796
0,0,8,1029,1017.796
0,0,8,1030,1017.796
0,0,8,1031,1017.796
0,0,8,1032,1017.796
0,0,8,1033,1017.796
0,0,8,1034,1017.796
0,0,8,1035,1017.796
0,0,8,1036,1017.796
0,0,8,1037,1017.796
0,0,8,1038,1017.796
0,0,8,1039,1017.796
0,0,8,1040,1017.796
0,0,8,1041,1017.796
0,0,8,1042,1017.796
0,0,8,1043,1017.796
0,0,8,1044,1017.796
0,0,8,1045,1017.796
0,0,8,1046,1017.796
0,0,8,1047,1017.796
0,0,8,1048,1017.796
0,0,8,1049,1017.796
0,0,8,1050,1017.796
0,0,8,1051,1017.796
0,0,8,1052,1017.796
0,0,8,1053,1017.796
0,0,8,1054,1017.796
0,0,8,1055,1017.796
0,0,8,1056,1017.796
0,0,8,1057,1017.796
0,0,8,1058,1017.796
0,0,8,1059,1017.796
0,0,8,1060,1017.796
0,0,8,1061,1017.796
0,0,8,1062,1017.796
0,0,8,1063,1017.796
0,0,8,1064,1017.796
0,0,8,1065,1017.796
0,0,8,1066,1017.796
0,0,8,1067,1017.796
0,0,8,1068,1017.796
0,0,8,1069,1017.796
0,0,8,1070,1017.796
0,0,8,1071,1017.796
0,0,8,1072,1017.796
0,0,8,1073,1017.796
0,0,8,1074,1017.796
0,0,8,1075,1017.796
0,0,8,1076,1017.796
0,0,8,1077,1017.796
0,0,8,1078,1017.796
0,0,8,1079,1017.796
0,0,8,1080,1017.796
0,0,8,1081,1017.796
0,0,8,1082,1017.796
0,0,8,1083,1017.796
0,0,8,1084,1017.796
0,0,8,1085,1017.796
0,0,8,1086,1017.796
0,0,8,1087,1017.796
0,0,8,1088,1017.796
0,0,8,1089,1017.796
0,0,8,1090,1017.796
0,0,8,1091,1017.796
0,0,8,1092,1017.796
0,0,8,1093,1017.796
0,0,8,1094,1017.796
0,0,8,1095,1017.796
0,0,8,1096,1017.796
0,0,8,1097,1017.796
0,0,8,1098,1017.796
0,0,8,1099,1017.796
0,0,8,1100,1017.796
0,0,8,1101,1017.796
0,0,8,1102,1017.796
0,0,8,1103,1017.796
0,0,8,1104,1017.796
0,0,8,1105,1017.796
0,0,8,1106,1017.796
0,0,8,1107,1017.796
0,0,8,1108,1017.796
0,0,8,1109,1017.796
0,0,8,1110,1017.796
0,0,8,1111,1017.796
0,0,8,1112,1017.796
0,0,8,1113,1017.796
0,0,8,1114,1017.796
0,0,8,1115,1017.796
0,0,8,1116,1017.796
0,0,8,1117,1017.796
0,0,8,1118,1017.796
0,0,8,1119,1017.796
0,0,8,1120,1017.796
0,0,8,1121,1017.796
0,0,8,1122,1017.796
0,0,8,1123,1017.796
0,0,8,1124,1017.796
0,0,8,1125,1017.796
0,0,8,1126,1017.796
0,0,8,1127,1017.796
0,0,8,1128,1017.796
0,0,8,1129,1017.796
0,0,8,1130,1017.796
0,0,8,1131,1017.796
0,0,8,1132,1017.796
0,0,8,1133,1017.796
0,0,8,1134,1017.796
0,0,8,1135,1017.796
0,0,8,1136,1017.796
0,0,8,1137,1017.796
0,0,8,1138,1017.796
0,0,8,1139,1017.796
0,0,8,1140,1017.796
0,0,8,1141,1017.796
0,0,8,1142,1017.796
0,0,8,1143,1017.796
0,0,8,1144,1017.796
0,0,8,1145,1017.796
0,0,8,1146,1017.796
0,0,8,1147,1017.796
0,0,8,1148,1017.796
0,0,8,1149,1017.796
0,0,8,1150,1017.796
0,0,8,1151,1017.796
0,0,8,1152,1017.796
0,0,8,1153,1017.796
0,0,8,1154,1017.796
0,0,8,1155,1017.796
0,0,8,1156,1017.796
0,0,8,1157,1017.796
0,0,8,1158,1017.796
0,0,8,1159,1017.796
0,0,8,1160,1017.796
0,0,8,1161,1017.796
0,0,8,1162,1017.796
0,0,8,1163,1017.796
0,0,8,1164,1017.796
0,0,8,1165,1017.796
0,0,8,1166,1017.796
0,0,8,1167,1017.796
0,0,8,1168,1017.796
0,0,8,1169,1017.796
0,0,8,1170,1017.796
0,0,8,1171,1017.796
0,0,8,1172,1017.796
0,0,8,1173,1017.796
0,0,8,1174,1017.796
0,0,8,1175,1017.796
0,0,8,1176,1017.796
0,0,8,1177,1017.796
0,0,8,1178,1017.796
0,0,8,1179,1017.796
0,0,8,1180,1017.796
0,0,8,1181,1017.796
0,0,8,1182,1017.796
0,0,8,1183,1017.796
0,0,8,1184,1017.796
0,0,8,1185,1017.796
0,0,8,1186,1017.796
0,0,8,1187,1017.796
0,0,8,1188,1017.796
0,0,8,1189,1017.796
0,0,8,1190,1017.796
0,0,8,1191,1017.796
0,0,8,1192,1017.796
0,0,8,1193,1017.796
0,0,8,1194,1017.796
0,0,8,1195,1017.796
0,0,8,1196,1017.796
0,0,8,1197,1017.796
0,0,8,1198,1017.796
0,0,8,1199,1017.796
0,0,8,1200,1017.796
0,0,8,1201,1017.796
0,0,8,1202,1017.796
0,0,8,1203,1017.796
0,0,8,1204,1017.796
0,0,8,1205,1017.796
0,0,8,1206,1017.796
0,0,8,1207,1017.796
0,0,8,1208,1017.796
0,0,8,1209,1017.796
0,0,8,1210,1017.796
0,0,8,1211,1017.796
0,0,8,1212,1017.796
0,0,8,1213,1017.796
0,0,8,1214,1017.796
0,0,8,1215,1017.796
0,0,8,1216,1017.796
0,0,8,1217,1017.796
0,0,8,1218,1017.796
0,0,8,1219,1017.796
0,0,8,1220,1017.796
0,0,8,1221,1017.796
0,0,8,1222,1017.796
0,0,8,1223,1017.796
0,0,8,1224,1017.796
0,0,8,1225,1017.796
0,0,8,1226,1017.796
0,0,8,1227,1017.796
0,0,8,1228,1017.796
0,0,8,1229,1017.796
0,0,8,1230,1017.796
0,0,8,1231,1017.796
0,0,8,1232,1017.796
0,0,8,1233,1017.796
0,0,8,1234,1017.796
0,0,8,1235,1017.796
0,0,8,1236,1017.796
0,0,8,1237,1017.796
0,0,8,1238,1017.796
0,0,8,1239,1017.796
0,0,8,1240,1017.796
0,0,8,1241,1017.796
0,0,8,1242,1017.796
0,0,8,1243,1017.796
0,0,8,1244,1017.796
0,0,8,1245,1017.796
0,0,8,1246,1017.796
0,0,8,1247,1017.796
0,0,8,1248,1017.796
0,0,8,1249,1017.796
0,0,8,1250,1017.796
0,0,8,1251,1017.796
0,0,8,1252,1017.796
0,0,8,1253,1017.796
0,0,8,1254,1017.796
0,0,8,1255,1017.796
0,0,8,1256,1017.796
0,0,8,1257,1017.796
0,0,8,1258,1017.796
0,0,8,1259,1017.796
0,0,8,1260,1017.796
0,0,8,1261,1017.796
0,0,8,1262,1017.796
0,0,8,1263,1017.796
0,0,8,1264,1017.796
0,0,8,1265,1017.796
0,0,8,1266,1017.796
0,0,8,1267,1017.796
0,0,8,1268,1017.796
0,0,8,1269,1017.796
0,0,8,1270,1017.796
0,0,8,1271,1017.796
0,0,8,1272,1017.796
0,0,8,1273,1017.796
0,0,8,1274,1017.796
0,0,8,1275,1017.796
0,0,8,1276,1017.796
0,0,8,1277,1017.796
0,0,8,1278,1017.796
0,0,8,1279,1017.796
0,0,8,1280,1017.796
0,0,8,1281,1017.796
0,0,8,1282,1017.796
0,0,8,1283,1017.796
0,0,8,1284,1017.796
0,0,8,1285,1017.796
0,0,8,1286,1017.796
0,0,8,1287,1017.796
0,0,8,1288,1017.796
0,0,8,1289,1017.796
0,0,8,1290,1017.796
0,0,8,1291,1017.796
0,0,8,1292,1017.796
0,0,8,1293,1017.796
0,0,8,1294,1017.796
0,0,8,1295,1017.796
0,0,8,1296,1017.796
0,0,8,1297,1017.796
0,0,8,1298,1017.796
0,0,8,1299,1017.796
0,0,8,1300,1017.796
0,0,8,1301,1017.796
0,0,8,1302,1017.796
0,0,8,1303,1017.796
0,0,8,1304,1017.796
0,0,8,1305,1017.796
0,0,8,1306,1017.796
0,0,8,1307,1017.796
0,0,8,1308,1017.796
0,0,8,1309,1017.796
0,0,8,1310,1017.796
0,0,8,1311,1017.796
0,0,8,1312,1017.796
0,0,8,1313,1017.796
0,0,8,1314,1017.796
0,0,8,1315,1017.796
0,0,8,1316,1017.796
0,0,8,1317,1017.796
0,0,8,1318,1017.796
0,0,8,1319,1017.796
0,0,8,1320,1017.796
0,0,8,1321,1017.796
0,0,8,1322,1017.796
0,0,8,1323,1017.796
0,0,8,1324,1017.796
0,0,8,1325,1017.796
0,0,8,1326,1017.796
0,0,8,1327,1017.796
0,0,8,1328,1017.796
0,0,8,1329,1017.796
0,0,8,1330,1017.796
0,0,8,1331,1017.796
0,0,8,1332,1017.796
0,0,8,1333,1017.796
0,0,8,1334,1017.796
0,0,8,1335,1017.796
0,0,8,1336,1017.796
0,0,8,1337,1017.796
0,0,8,1338,1017.796
0,0,8,1339,1017.796
0,0,8,1340,1017.796
0,0,8,1341,1017.796
0,0,8,1342,1017.796
0,0,8,1343,1017.796
0,0,8,1344,1017.796
0,0,8,1345,1017.796
0,0,8,1346,1017.796
0,0,8,1347,1017.796
0,0,8,1348,1017.796
0,0,8,1349,1017.796
0,0,8,1350,1017.796
0,0,8,1351,1017.796
0,0,8,1352,1017.796
0,0,8,1353,1017.796
0,0,8,1354,1017.796
0,0,8,1355,1017.796
0,0,8,1356,1017.796
0,0,8,1357,1017.796
0,0,8,1358,1017.796
0,0,8,1359,1017.796
0,0,8,1360,1017.796
0,0,8,1361,1017.796
0,0,8,1362,1017.796
0,0,8,1363,1017.796
0,0,8,1364,1017.796
0,0,8,1365,1017.796
0,0,8,1366,1017.796
0,0,8,1367,1017.796
0,0,8,1368,1017.796
0,0,8,1369,1017.796
0,0,8,1370,1017.796
0,0,8,1371,1017.796
0,0,8,1372,1017.796
0,0,8,1373,1017.796
0,0,8,1374,1017.796
0,0,8,1375,1017.796
0,0,8,1376,1017.796
0,0,8,1377,1017.796
0,0,8,1378,1017.796
0,0,8,1379,1017.796
0,0,8,1380,1017.796
0,0,8,1381,1017.796
0,0,8,1382,1017.796
0,0,8,1383,1017.796
0,0,8,1384,1017.796
0,0,8,1385,1017.796
0,0,8,1386,1017.796
0,0,8,1387,1017.796
0,0,8,1388,1017.796
0,0,8,1389,1017.796
0,0,8,1390,1017.796
0,0,8,1391,1017.796
0,0,8,1392,1017.796
0,0,8,1393,1017.796
0,0,8,1394,1017.796
0,0,8,1395,1017.796
0,0,8,1396,1017.796
0,0,8,1397,1017.796
0,0,8,1398,1017.796
0,0,8,1399,1017.796
0,0,8,1400,1017.796
0,0,8,1401,1017.796
0,0,8,1402,1017.796
0,0,8,1403,1017.796
0,0,8,1404,1017.796
0,0,8,1405,1017.796
0,0,8,1406,1017.796
0,0,8,1407,1017.796
0,0,8,1408,1017.796
0,0,8,1409,1017.796
0,0,8,1410,1017.796
0,0,8,1411,1017.796
0,0,8,1412,1017.796
0,0,8,1413,1017.796
0,0,8,1414,1017.796
0,0,8,1415,1017.796
0,0,8,1416,1017.796
0,0,8,1417,1017.796
0,0,8,1418,1017.796
0,0,8,1419,1017.796
0,0,8,1420,1017.796
0,0,8,1421,1017.796
0,0,8,1422,1017.796
0,0,8,1423,1017.796
0,0,8,1424,1017.796
0,0,8,1425,1017.796
0,0,8,1426,1017.796
0,0,8,1427,1017.796
0,0,8,1428,1017.796
0,0,8,1429,1017.796
0,0,8,1430,1017.796
0,0,8,1431,1017.796
0,0,8,1432,1017.796
0,0,8,1433,1017.796
0,0,8,1434,1017.796
0,0,8,1435,1017.796
0,0,8,1436,1017.796
0,0,8,1437,1017.796
0,0,8,1438,1017.796
0,0,8,1439,1017.796
0,0,8,1440,1017.796
0,0,8,1441,1017.796
0,0,8,1442,1017.796
0,0,8,1443,1017.796
0,0,8,1444,1017.796
0,0,8,1445,1017.796
0,0,8,1446,1017.796
0,0,8,1447,1017.796
0,0,8,1448,1017.796
0,0,8,1449,1017.796
0,0,8,1450,1017.796
0,0,8,1451,1017.796
0,0,8,1452,1017.796
0,0,8,1453,1017.796
0,0,8,1454,1017.796
0,0,8,1455,1017.796
0,0,8,1456,1017.796
0,0,8,1457,1017.796
0,0,8,1458,1017.796
0,0,8,1459,1017.796
0,0,8,1460,1017.796
0,0,8,1461,1017.796
0,0,8,1462,1017.796
0,0,8,1463,1017.796
0,0,8,1464,1017.796
0,0,8,1465,1017.796
0,0,8,1466,1017.796
0,0,8,1467,1017.796
0,0,8,1468,1017.796
0,0,8,1469,1017.796
0,0,8,1470,1017.796
0,0,8,1471,1017.796
0,0,8,1472,1017.796
0,0,8,1473,1017.796
0,0,8,1474,1017.796
0,0,8,1475,1017.796
0,0,8,1476,1017.796
0,0,8,1477,1017.796
0,0,8,1478,1017.796
0,0,8,1479,1017.796
0,0,8,1480,1017.796
0,0,8,1481,1017.796
0,0,8,1482,1017.796
0,0,8,1483,1017.796
0,0,8,1484,1017.796
0,0,8,1485,1017.796
0,0,8,1486,1017.796
0,0,8,1487,1017.796
0,0,8,1488,1017.796
0,0,8,1489,1017.796
0,0,8,1490,1017.796
0,0,8,1491,1017.796
0,0,8,1492,1017.796
0,0,8,1493,1017.796
0,0,8,1494,1017.796
0,0,8,1495,1017.796
0,0,8,1496,1017.796
0,0,8,1497,1017.796
0,0,8,1498,1017.796
0,0,8,1499,1017.796
0,0,8,1500,1017.796
0,0,8,1501,1017.796
0,0,8,1502,1017.796
0,0,8,1503,1017.796
0,0,8,1504,1017.796
0,0,8,1505,1017.796
0,0,8,1506,1017.796
0,0,8,1507,1017.796
0,0,8,1508,1017.796
0,0,8,1509,1017.796
0,0,8,1510,1017.796
0,0,8,1511,1017.796
0,0,8,1512,1017.796
0,0,8,1513,1017.796
0,0,8,1514,1017.796
0,0,8,1515,1017.796
0,0,8,1516,1017.796
0,0,8,1517,1017.796
0,0,8,1518,1017.796
0,0,8,1519,1017.796
0,0,8,1520,1017.796
0,0,8,1521,1017.796
0,0,8,1522,1017.796
0,0,8,1523,1017.796
0,0,8,1524,1017.796
0,0,8,1525,1017.796
0,0,8,1526,1017.796
0,0,8,1527,1017.796
0,0,8,1528,1017.796
0,0,8,1529,1017.796
0,0,8,1530,1017.796
0,0,8,1531,1017.796
0,0,8,1532,1017.796
0,0,8,1533,1017.796
0,0,8,1534,1017.796
0,0,8,1535,1017.796
0,0,8,1536,1017.796
0,0,8,1537,1017.796
0,0,8,1538,1017.796
0,0,8,1539,1017.796
0,0,8,1540,1017.796
0,0,8,1541,1017.796
