prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,16,3803,106.603
0,0,16,3804,106.603
0,0,16,3805,106.603
0,0,16,3806,106.603
0,0,16,3807,106.603
0,0,16,3808,106.603
0,0,16,3809,106.603
0,0,16,3810,106.603
0,0,16,3811,106.603
0,0,16,3812,106.603
0,0,16,3813,106.603
0,0,16,3814,106.603
0,0,16,3815,106.603
0,0,16,3816,106.603
0,0,16,3817,106.603
0,0,16,3818,106.603
0,0,16,3819,106.603
0,0,16,3820,106.603
0,0,16,3821,106.603
0,0,16,3822,106.603
0,0,16,3823,106.603
0,0,16,3824,106.603
0,0,16,3825,106.603
0,0,16,3826,106.603
0,0,16,3827,106.603
0,0,16,3828,106.603
0,0,16,3829,106.603
0,0,16,3830,106.603
0,0,16,3831,106.603
0,0,16,3832,106.603
0,0,16,3833,106.603
0,0,16,3834,106.603
0,0,16,3835,106.603
0,0,16,3836,106.603
0,0,16,3837,106.603
0,0,16,3838,106.603
0,0,16,3839,106.603
0,0,16,3840,106.603
0,0,16,3841,106.603
0,0,16,3842,106.603
0,0,16,3843,106.603
0,0,16,3844,106.603
0,0,16,3845,106.603
0,0,16,3846,106.603
0,0,16,3847,106.603
0,0,16,3848,106.603
0,0,16,3849,106.603
0,0,16,3850,106.603
0,0,16,3851,106.603
0,0,16,3852,106.603
0,0,16,3853,106.603
0,0,16,3854,106.603
0,0,16,3855,106.603
0,0,16,3856,106.603
0,0,16,3857,106.603
0,0,16,3858,106.603
0,0,16,3859,106.603
0,0,16,3860,106.603
0,0,16,3861,106.603
0,0,16,3862,106.603
0,0,16,3863,106.603
0,0,16,3864,106.603
0,0,16,3865,106.603
0,0,16,3866,106.603
0,0,16,3867,106.603
0,0,16,3868,106.603
0,0,16,3869,106.603
0,0,16,3870,106.603
0,0,16,3871,106.603
0,0,16,3872,106.603
0,0,16,3873,106.603
0,0,16,3874,106.603
0,0,16,3875,106.603
0,0,16,3876,106.603
0,0,16,3877,106.603
0,0,16,3878,106.603
0,0,16,3879,106.603
0,0,16,3880,106.603
0,0,16,3881,106.603
0,0,16,3882,106.603
0,0,16,3883,106.603
0,0,16,3884,106.603
0,0,16,3885,106.603
0,0,16,3886,106.603
0,0,16,3887,106.603
0,0,16,3888,106.603
0,0,16,3889,106.603
0,0,16,3890,106.603
0,0,16,3891,106.603
0,0,16,3892,106.603
0,0,16,3893,106.603
0,0,16,3894,106.603
0,0,16,3895,106.603
0,0,16,3896,106.603
0,0,16,3897,106.603
0,0,16,3898,106.603
0,0,16,3899,106.603
0,0,16,3900,106.603
0,0,16,3901,106.603
0,0,16,3902,106.603
0,0,16,3903,106.603
0,0,16,3904,106.603
0,0,16,3905,106.603
0,0,16,3906,106.603
0,0,16,3907,106.603
0,0,16,3908,106.603
0,0,16,3909,106.603
0,0,16,3910,106.603
0,0,16,3911,106.603
0,0,16,3912,106.603
0,0,16,3913,106.603
0,0,16,3914,106.603
0,0,16,3915,106.603
0,0,16,3916,106.603
0,0,16,3917,106.603
0,0,16,3918,106.603
0,0,16,3919,106.603
0,0,16,3920,106.603
0,0,16,3921,106.603
0,0,16,3922,106.603
0,0,16,3923,106.603
0,0,16,3924,106.603
0,0,16,3925,106.603
0,0,16,3926,106.603
0,0,16,3927,106.603
0,0,16,3928,106.603
0,0,16,3929,106.603
0,0,16,3930,106.603
0,0,16,3931,106.603
0,0,16,3932,106.603
0,0,16,3933,106.603
0,0,16,3934,106.603
0,0,16,3935,106.603
0,0,16,3936,106.603
0,0,16,3937,106.603
0,0,16,3938,106.603
0,0,16,3939,106.603
0,0,16,3940,106.603
0,0,16,3941,106.603
0,0,16,3942,106.603
0,0,16,3943,106.603
0,0,16,3944,106.603
0,0,16,3945,106.603
0,0,16,3946,106.603
0,0,16,3947,106.603
0,0,16,3948,106.603
0,0,16,3949,106.603
0,0,16,3950,106.603
0,0,16,3951,106.603
0,0,16,3952,106.603
0,0,16,3953,106.603
0,0,16,3954,106.603
0,0,16,3955,106.603
0,0,16,3956,106.603
0,0,16,3957,106.603
0,0,16,3958,106.603
0,0,16,3959,106.603
0,0,16,3960,106.603
0,0,16,3961,106.603
0,0,16,3962,106.603
0,0,16,3963,106.603
0,0,16,3964,106.603
0,0,16,3965,106.603
0,0,16,3966,106.603
0,0,16,3967,106.603
0,0,16,3968,106.603
0,0,16,3969,106.603
0,0,16,3970,106.603
0,0,16,3971,106.603
0,0,16,3972,106.603
0,0,16,3973,106.603
0,0,16,3974,106.603
0,0,16,3975,106.603
0,0,16,3976,106.603
0,0,16,3977,106.603
0,0,16,3978,106.603
0,0,16,3979,106.603
0,0,16,3980,106.603
0,0,16,3981,106.603
0,0,16,3982,106.603
0,0,16,3983,106.603
0,0,16,3984,106.603
0,0,16,3985,106.603
0,0,16,3986,106.603
0,0,16,3987,106.603
0,0,16,3988,106.603
0,0,16,3989,106.603
0,0,16,3990,106.603
0,0,16,3991,106.603
0,0,16,3992,106.603
0,0,16,3993,106.603
0,0,16,3994,106.603
0,0,16,3995,106.603
0,0,16,3996,106.603
0,0,16,3997,106.603
0,0,16,3998,106.603
0,0,16,3999,106.603
0,0,16,4000,106.603
0,0,16,4001,106.603
0,0,16,4002,106.603
0,0,16,4003,106.603
0,0,16,4004,106.603
0,0,16,4005,106.603
0,0,16,4006,106.603
0,0,16,4007,106.603
0,0,16,4008,106.603
0,0,16,4009,106.603
0,0,16,4010,106.603
0,0,16,4011,106.603
0,0,16,4012,106.603
0,0,16,4013,106.603
0,0,16,4014,106.603
0,0,16,4015,106.603
0,0,16,4016,106.603
0,0,16,4017,106.603
0,0,16,4018,106.603
0,0,16,4019,106.603
0,0,16,4020,106.603
0,0,16,4021,106.603
0,0,16,4022,106.603
0,0,16,4023,106.603
0,0,16,4024,106.603
0,0,16,4025,106.603
0,0,16,4026,106.603
0,0,16,4027,106.603
0,0,16,4028,106.603
0,0,16,4029,106.603
0,0,16,4030,106.603
0,0,16,4031,106.603
0,0,16,4032,106.603
0,0,16,4033,106.603
0,0,16,4034,106.603
0,0,16,4035,106.603
0,0,16,4036,106.603
0,0,16,4037,106.603
0,0,16,4038,106.603
0,0,16,4039,106.603
0,0,16,4040,106.603
0,0,16,4041,106.603
0,0,16,4042,106.603
0,0,16,4043,106.603
0,0,16,4044,106.603
0,0,16,4045,106.603
0,0,16,4046,106.603
0,0,16,4047,106.603
0,0,16,4048,106.603
0,0,16,4049,106.603
0,0,16,4050,106.603
0,0,16,4051,106.603
0,0,16,4052,106.603
0,0,16,4053,106.603
0,0,16,4054,106.603
0,0,16,4055,106.603
0,0,16,4056,106.603
0,0,16,4057,106.603
0,0,16,4058,106.603
0,0,16,4059,106.603
0,0,16,4060,106.603
0,0,16,4061,106.603
0,0,16,4062,106.603
0,0,16,4063,106.603
0,0,16,4064,106.603
0,0,16,4065,106.603
0,0,16,4066,106.603
0,0,16,4067,106.603
0,0,16,4068,106.603
0,0,16,4069,106.603
0,0,16,4070,106.603
0,0,16,4071,106.603
0,0,16,4072,106.603
0,0,16,4073,106.603
0,0,16,4074,106.603
0,0,16,4075,106.603
0,0,16,4076,106.603
0,0,16,4077,106.603
0,0,16,4078,106.603
0,0,16,4079,106.603
0,0,16,4080,106.603
0,0,16,4081,106.603
0,0,16,4082,106.603
0,0,16,4083,106.603
0,0,16,4084,106.603
0,0,16,4085,106.603
0,0,16,4086,106.603
0,0,16,4087,106.603
0,0,16,4088,106.603
0,0,16,4089,106.603
0,0,16,4090,106.603
0,0,16,4091,106.603
0,0,16,4092,106.603
0,0,16,4093,106.603
0,0,16,4094,106.603
0,0,16,4095,106.603
0,0,16,4096,106.603
0,0,32,1,6.851
0,0,32,2,6.851
0,0,32,3,6.851
0,0,32,4,6.851
0,0,32,5,6.851
0,0,32,6,6.851
0,0,32,7,6.851
0,0,32,8,6.851
0,0,32,9,6.851
0,0,32,10,6.851
0,0,32,11,6.851
0,0,32,12,6.851
0,0,32,13,6.851
0,0,32,14,6.851
0,0,32,15,6.851
0,0,32,16,6.851
0,0,32,17,6.851
0,0,32,18,6.851
0,0,32,19,6.851
0,0,32,20,6.851
0,0,32,21,6.851
0,0,32,22,6.851
0,0,32,23,6.851
0,0,32,24,6.851
0,0,32,25,6.851
0,0,32,26,6.851
0,0,32,27,6.851
0,0,32,28,6.851
0,0,32,29,6.851
0,0,32,30,6.851
0,0,32,31,6.851
0,0,32,32,6.851
0,0,32,33,6.851
0,0,32,34,6.851
0,0,32,35,6.851
0,0,32,36,6.851
0,0,32,37,6.851
0,0,32,38,6.851
0,0,32,39,6.851
0,0,32,40,6.851
0,0,32,41,6.851
0,0,32,42,6.851
0,0,32,43,6.851
0,0,32,44,6.851
0,0,32,45,6.851
0,0,32,46,6.851
0,0,32,47,6.851
0,0,32,48,6.851
0,0,32,49,6.851
0,0,32,50,6.851
0,0,32,51,6.851
0,0,32,52,6.851
0,0,32,53,6.851
0,0,32,54,6.851
0,0,32,55,6.851
0,0,32,56,6.851
0,0,32,57,6.851
0,0,32,58,6.851
0,0,32,59,6.851
0,0,32,60,6.851
0,0,32,61,6.851
0,0,32,62,6.851
0,0,32,63,6.851
0,0,32,64,6.851
0,0,32,65,6.851
0,0,32,66,6.851
0,0,32,67,6.851
0,0,32,68,6.851
0,0,32,69,6.851
0,0,32,70,6.851
0,0,32,71,6.851
0,0,32,72,6.851
0,0,32,73,6.851
0,0,32,74,6.851
0,0,32,75,6.851
0,0,32,76,6.851
0,0,32,77,6.851
0,0,32,78,6.851
0,0,32,79,6.851
0,0,32,80,6.851
0,0,32,81,6.851
0,0,32,82,6.851
0,0,32,83,6.851
0,0,32,84,6.851
0,0,32,85,6.851
0,0,32,86,6.851
0,0,32,87,6.851
0,0,32,88,6.851
0,0,32,89,6.851
0,0,32,90,6.851
0,0,32,91,6.851
0,0,32,92,6.851
0,0,32,93,6.851
0,0,32,94,6.851
0,0,32,95,6.851
0,0,32,96,6.851
0,0,32,97,6.851
0,0,32,98,6.851
0,0,32,99,6.851
0,0,32,100,6.851
0,0,32,101,6.851
0,0,32,102,6.851
0,0,32,103,6.851
0,0,32,104,6.851
0,0,32,105,6.851
0,0,32,106,6.851
0,0,32,107,6.851
0,0,32,108,6.851
0,0,32,109,6.851
0,0,32,110,6.851
0,0,32,111,6.851
0,0,32,112,6.851
0,0,32,113,6.851
0,0,32,114,6.851
0,0,32,115,6.851
0,0,32,116,6.851
0,0,32,117,6.851
0,0,32,118,6.851
0,0,32,119,6.851
0,0,32,120,6.851
0,0,32,121,6.851
0,0,32,122,6.851
0,0,32,123,6.851
0,0,32,124,6.851
0,0,32,125,6.851
0,0,32,126,6.851
0,0,32,127,6.851
0,0,32,128,6.851
0,0,32,129,9.718
0,0,32,130,9.718
0,0,32,131,9.718
0,0,32,132,9.718
0,0,32,133,9.718
0,0,32,134,9.718
0,0,32,135,9.718
0,0,32,136,9.718
0,0,32,137,9.718
0,0,32,138,9.718
0,0,32,139,9.718
0,0,32,140,9.718
0,0,32,141,9.718
0,0,32,142,9.718
0,0,32,143,9.718
0,0,32,144,9.718
0,0,32,145,9.718
0,0,32,146,9.718
0,0,32,147,9.718
0,0,32,148,9.718
0,0,32,149,9.718
0,0,32,150,9.718
0,0,32,151,9.718
0,0,32,152,9.718
0,0,32,153,9.718
0,0,32,154,9.718
0,0,32,155,9.718
0,0,32,156,9.718
0,0,32,157,9.718
0,0,32,158,9.718
0,0,32,159,9.718
0,0,32,160,9.718
0,0,32,161,9.718
0,0,32,162,9.718
0,0,32,163,9.718
0,0,32,164,9.718
0,0,32,165,9.718
0,0,32,166,9.718
0,0,32,167,9.718
0,0,32,168,9.718
0,0,32,169,9.718
0,0,32,170,9.718
0,0,32,171,9.718
0,0,32,172,9.718
0,0,32,173,9.718
0,0,32,174,9.718
0,0,32,175,9.718
0,0,32,176,9.718
0,0,32,177,9.718
0,0,32,178,9.718
0,0,32,179,9.718
0,0,32,180,9.718
0,0,32,181,9.718
0,0,32,182,9.718
0,0,32,183,9.718
0,0,32,184,9.718
0,0,32,185,9.718
0,0,32,186,9.718
0,0,32,187,9.718
0,0,32,188,9.718
0,0,32,189,9.718
0,0,32,190,9.718
0,0,32,191,9.718
0,0,32,192,9.718
0,0,32,193,9.718
0,0,32,194,9.718
0,0,32,195,9.718
0,0,32,196,9.718
0,0,32,197,9.718
0,0,32,198,9.718
0,0,32,199,9.718
0,0,32,200,9.718
0,0,32,201,9.718
0,0,32,202,9.718
0,0,32,203,9.718
0,0,32,204,9.718
0,0,32,205,9.718
0,0,32,206,9.718
0,0,32,207,9.718
0,0,32,208,9.718
0,0,32,209,9.718
0,0,32,210,9.718
0,0,32,211,9.718
0,0,32,212,9.718
0,0,32,213,9.718
0,0,32,214,9.718
0,0,32,215,9.718
0,0,32,216,9.718
0,0,32,217,9.718
0,0,32,218,9.718
0,0,32,219,9.718
0,0,32,220,9.718
0,0,32,221,9.718
0,0,32,222,9.718
0,0,32,223,9.718
0,0,32,224,9.718
0,0,32,225,9.718
0,0,32,226,9.718
0,0,32,227,9.718
0,0,32,228,9.718
0,0,32,229,9.718
0,0,32,230,9.718
0,0,32,231,9.718
0,0,32,232,9.718
0,0,32,233,9.718
0,0,32,234,9.718
0,0,32,235,9.718
0,0,32,236,9.718
0,0,32,237,9.718
0,0,32,238,9.718
0,0,32,239,9.718
0,0,32,240,9.718
0,0,32,241,9.718
0,0,32,242,9.718
0,0,32,243,9.718
0,0,32,244,9.718
0,0,32,245,9.718
0,0,32,246,9.718
0,0,32,247,9.718
0,0,32,248,9.718
0,0,32,249,9.718
0,0,32,250,9.718
0,0,32,251,9.718
0,0,32,252,9.718
0,0,32,253,9.718
0,0,32,254,9.718
0,0,32,255,9.718
0,0,32,256,9.718
0,0,32,257,17.937
0,0,32,258,17.937
0,0,32,259,17.937
0,0,32,260,17.937
0,0,32,261,17.937
0,0,32,262,17.937
0,0,32,263,17.937
0,0,32,264,17.937
0,0,32,265,17.937
0,0,32,266,17.937
0,0,32,267,17.937
0,0,32,268,17.937
0,0,32,269,17.937
0,0,32,270,17.937
0,0,32,271,17.937
0,0,32,272,17.937
0,0,32,273,17.937
0,0,32,274,17.937
0,0,32,275,17.937
0,0,32,276,17.937
0,0,32,277,17.937
0,0,32,278,17.937
0,0,32,279,17.937
0,0,32,280,17.937
0,0,32,281,17.937
0,0,32,282,17.937
0,0,32,283,17.937
0,0,32,284,17.937
0,0,32,285,17.937
0,0,32,286,17.937
0,0,32,287,17.937
0,0,32,288,17.937
0,0,32,289,17.937
0,0,32,290,17.937
0,0,32,291,17.937
0,0,32,292,17.937
0,0,32,293,17.937
0,0,32,294,17.937
0,0,32,295,17.937
0,0,32,296,17.937
0,0,32,297,17.937
0,0,32,298,17.937
0,0,32,299,17.937
0,0,32,300,17.937
0,0,32,301,17.937
0,0,32,302,17.937
0,0,32,303,17.937
0,0,32,304,17.937
0,0,32,305,17.937
0,0,32,306,17.937
0,0,32,307,17.937
0,0,32,308,17.937
0,0,32,309,17.937
0,0,32,310,17.937
0,0,32,311,17.937
0,0,32,312,17.937
0,0,32,313,17.937
0,0,32,314,17.937
0,0,32,315,17.937
0,0,32,316,17.937
0,0,32,317,17.937
0,0,32,318,17.937
0,0,32,319,17.937
0,0,32,320,17.937
0,0,32,321,17.937
0,0,32,322,17.937
0,0,32,323,17.937
0,0,32,324,17.937
0,0,32,325,17.937
0,0,32,326,17.937
0,0,32,327,17.937
0,0,32,328,17.937
0,0,32,329,17.937
0,0,32,330,17.937
0,0,32,331,17.937
0,0,32,332,17.937
0,0,32,333,17.937
0,0,32,334,17.937
0,0,32,335,17.937
0,0,32,336,17.937
0,0,32,337,17.937
0,0,32,338,17.937
0,0,32,339,17.937
0,0,32,340,17.937
0,0,32,341,17.937
0,0,32,342,17.937
0,0,32,343,17.937
0,0,32,344,17.937
0,0,32,345,17.937
0,0,32,346,17.937
0,0,32,347,17.937
0,0,32,348,17.937
0,0,32,349,17.937
0,0,32,350,17.937
0,0,32,351,17.937
0,0,32,352,17.937
0,0,32,353,17.937
0,0,32,354,17.937
0,0,32,355,17.937
0,0,32,356,17.937
0,0,32,357,17.937
0,0,32,358,17.937
0,0,32,359,17.937
0,0,32,360,17.937
0,0,32,361,17.937
0,0,32,362,17.937
0,0,32,363,17.937
0,0,32,364,17.937
0,0,32,365,17.937
0,0,32,366,17.937
0,0,32,367,17.937
0,0,32,368,17.937
0,0,32,369,17.937
0,0,32,370,17.937
0,0,32,371,17.937
0,0,32,372,17.937
0,0,32,373,17.937
0,0,32,374,17.937
0,0,32,375,17.937
0,0,32,376,17.937
0,0,32,377,17.937
0,0,32,378,17.937
0,0,32,379,17.937
0,0,32,380,17.937
0,0,32,381,17.937
0,0,32,382,17.937
0,0,32,383,17.937
0,0,32,384,17.937
0,0,32,385,17.937
0,0,32,386,17.937
0,0,32,387,17.937
0,0,32,388,17.937
0,0,32,389,17.937
0,0,32,390,17.937
0,0,32,391,17.937
0,0,32,392,17.937
0,0,32,393,17.937
0,0,32,394,17.937
0,0,32,395,17.937
0,0,32,396,17.937
0,0,32,397,17.937
0,0,32,398,17.937
0,0,32,399,17.937
0,0,32,400,17.937
0,0,32,401,17.937
0,0,32,402,17.937
0,0,32,403,17.937
0,0,32,404,17.937
0,0,32,405,17.937
0,0,32,406,17.937
0,0,32,407,17.937
0,0,32,408,17.937
0,0,32,409,17.937
0,0,32,410,17.937
0,0,32,411,17.937
0,0,32,412,17.937
0,0,32,413,17.937
0,0,32,414,17.937
0,0,32,415,17.937
0,0,32,416,17.937
0,0,32,417,17.937
0,0,32,418,17.937
0,0,32,419,17.937
0,0,32,420,17.937
0,0,32,421,17.937
0,0,32,422,17.937
0,0,32,423,17.937
0,0,32,424,17.937
0,0,32,425,17.937
0,0,32,426,17.937
0,0,32,427,17.937
0,0,32,428,17.937
0,0,32,429,17.937
0,0,32,430,17.937
0,0,32,431,17.937
0,0,32,432,17.937
0,0,32,433,17.937
0,0,32,434,17.937
0,0,32,435,17.937
0,0,32,436,17.937
0,0,32,437,17.937
0,0,32,438,17.937
0,0,32,439,17.937
0,0,32,440,17.937
0,0,32,441,17.937
0,0,32,442,17.937
0,0,32,443,17.937
0,0,32,444,17.937
0,0,32,445,17.937
0,0,32,446,17.937
0,0,32,447,17.937
0,0,32,448,17.937
0,0,32,449,17.937
0,0,32,450,17.937
0,0,32,451,17.937
0,0,32,452,17.937
0,0,32,453,17.937
0,0,32,454,17.937
0,0,32,455,17.937
0,0,32,456,17.937
0,0,32,457,17.937
0,0,32,458,17.937
0,0,32,459,17.937
0,0,32,460,17.937
0,0,32,461,17.937
0,0,32,462,17.937
0,0,32,463,17.937
0,0,32,464,17.937
0,0,32,465,17.937
0,0,32,466,17.937
0,0,32,467,17.937
0,0,32,468,17.937
0,0,32,469,17.937
0,0,32,470,17.937
0,0,32,471,17.937
0,0,32,472,17.937
0,0,32,473,17.937
0,0,32,474,17.937
0,0,32,475,17.937
0,0,32,476,17.937
0,0,32,477,17.937
0,0,32,478,17.937
0,0,32,479,17.937
0,0,32,480,17.937
0,0,32,481,17.937
0,0,32,482,17.937
0,0,32,483,17.937
0,0,32,484,17.937
0,0,32,485,17.937
0,0,32,486,17.937
0,0,32,487,17.937
0,0,32,488,17.937
0,0,32,489,17.937
0,0,32,490,17.937
0,0,32,491,17.937
0,0,32,492,17.937
0,0,32,493,17.937
0,0,32,494,17.937
0,0,32,495,17.937
0,0,32,496,17.937
0,0,32,497,17.937
0,0,32,498,17.937
0,0,32,499,17.937
0,0,32,500,17.937
0,0,32,501,17.937
0,0,32,502,17.937
0,0,32,503,17.937
0,0,32,504,17.937
0,0,32,505,17.937
0,0,32,506,17.937
0,0,32,507,17.937
0,0,32,508,17.937
0,0,32,509,17.937
0,0,32,510,17.937
0,0,32,511,17.937
0,0,32,512,17.937
0,0,32,513,34.48
0,0,32,514,34.48
0,0,32,515,34.48
0,0,32,516,34.48
0,0,32,517,34.48
0,0,32,518,34.48
0,0,32,519,34.48
0,0,32,520,34.48
0,0,32,521,34.48
0,0,32,522,34.48
0,0,32,523,34.48
0,0,32,524,34.48
0,0,32,525,34.48
0,0,32,526,34.48
0,0,32,527,34.48
0,0,32,528,34.48
0,0,32,529,34.48
0,0,32,530,34.48
0,0,32,531,34.48
0,0,32,532,34.48
0,0,32,533,34.48
0,0,32,534,34.48
0,0,32,535,34.48
0,0,32,536,34.48
0,0,32,537,34.48
0,0,32,538,34.48
0,0,32,539,34.48
0,0,32,540,34.48
0,0,32,541,34.48
0,0,32,542,34.48
0,0,32,543,34.48
0,0,32,544,34.48
0,0,32,545,34.48
0,0,32,546,34.48
0,0,32,547,34.48
0,0,32,548,34.48
0,0,32,549,34.48
0,0,32,550,34.48
0,0,32,551,34.48
0,0,32,552,34.48
0,0,32,553,34.48
0,0,32,554,34.48
0,0,32,555,34.48
0,0,32,556,34.48
0,0,32,557,34.48
0,0,32,558,34.48
0,0,32,559,34.48
0,0,32,560,34.48
0,0,32,561,34.48
0,0,32,562,34.48
0,0,32,563,34.48
0,0,32,564,34.48
0,0,32,565,34.48
0,0,32,566,34.48
0,0,32,567,34.48
0,0,32,568,34.48
0,0,32,569,34.48
0,0,32,570,34.48
0,0,32,571,34.48
0,0,32,572,34.48
0,0,32,573,34.48
0,0,32,574,34.48
0,0,32,575,34.48
0,0,32,576,34.48
0,0,32,577,34.48
0,0,32,578,34.48
0,0,32,579,34.48
0,0,32,580,34.48
0,0,32,581,34.48
0,0,32,582,34.48
0,0,32,583,34.48
0,0,32,584,34.48
0,0,32,585,34.48
0,0,32,586,34.48
0,0,32,587,34.48
0,0,32,588,34.48
0,0,32,589,34.48
0,0,32,590,34.48
0,0,32,591,34.48
0,0,32,592,34.48
0,0,32,593,34.48
0,0,32,594,34.48
0,0,32,595,34.48
0,0,32,596,34.48
0,0,32,597,34.48
0,0,32,598,34.48
0,0,32,599,34.48
0,0,32,600,34.48
0,0,32,601,34.48
0,0,32,602,34.48
0,0,32,603,34.48
0,0,32,604,34.48
0,0,32,605,34.48
0,0,32,606,34.48
0,0,32,607,34.48
0,0,32,608,34.48
0,0,32,609,34.48
0,0,32,610,34.48
0,0,32,611,34.48
0,0,32,612,34.48
0,0,32,613,34.48
0,0,32,614,34.48
0,0,32,615,34.48
0,0,32,616,34.48
0,0,32,617,34.48
0,0,32,618,34.48
0,0,32,619,34.48
0,0,32,620,34.48
0,0,32,621,34.48
0,0,32,622,34.48
0,0,32,623,34.48
0,0,32,624,34.48
0,0,32,625,34.48
0,0,32,626,34.48
0,0,32,627,34.48
0,0,32,628,34.48
0,0,32,629,34.48
0,0,32,630,34.48
0,0,32,631,34.48
0,0,32,632,34.48
0,0,32,633,34.48
0,0,32,634,34.48
0,0,32,635,34.48
0,0,32,636,34.48
0,0,32,637,34.48
0,0,32,638,34.48
0,0,32,639,34.48
0,0,32,640,34.48
0,0,32,641,34.48
0,0,32,642,34.48
0,0,32,643,34.48
0,0,32,644,34.48
0,0,32,645,34.48
0,0,32,646,34.48
0,0,32,647,34.48
0,0,32,648,34.48
0,0,32,649,34.48
0,0,32,650,34.48
0,0,32,651,34.48
0,0,32,652,34.48
0,0,32,653,34.48
0,0,32,654,34.48
0,0,32,655,34.48
0,0,32,656,34.48
0,0,32,657,34.48
0,0,32,658,34.48
0,0,32,659,34.48
0,0,32,660,34.48
0,0,32,661,34.48
0,0,32,662,34.48
0,0,32,663,34.48
0,0,32,664,34.48
0,0,32,665,34.48
0,0,32,666,34.48
0,0,32,667,34.48
0,0,32,668,34.48
0,0,32,669,34.48
0,0,32,670,34.48
0,0,32,671,34.48
0,0,32,672,34.48
0,0,32,673,34.48
0,0,32,674,34.48
0,0,32,675,34.48
0,0,32,676,34.48
0,0,32,677,34.48
0,0,32,678,34.48
0,0,32,679,34.48
0,0,32,680,34.48
0,0,32,681,34.48
0,0,32,682,34.48
0,0,32,683,34.48
0,0,32,684,34.48
0,0,32,685,34.48
0,0,32,686,34.48
0,0,32,687,34.48
0,0,32,688,34.48
0,0,32,689,34.48
0,0,32,690,34.48
0,0,32,691,34.48
0,0,32,692,34.48
0,0,32,693,34.48
0,0,32,694,34.48
0,0,32,695,34.48
0,0,32,696,34.48
0,0,32,697,34.48
0,0,32,698,34.48
0,0,32,699,34.48
0,0,32,700,34.48
0,0,32,701,34.48
0,0,32,702,34.48
0,0,32,703,34.48
0,0,32,704,34.48
0,0,32,705,34.48
0,0,32,706,34.48
0,0,32,707,34.48
0,0,32,708,34.48
0,0,32,709,34.48
0,0,32,710,34.48
0,0,32,711,34.48
0,0,32,712,34.48
0,0,32,713,34.48
0,0,32,714,34.48
0,0,32,715,34.48
0,0,32,716,34.48
0,0,32,717,34.48
0,0,32,718,34.48
0,0,32,719,34.48
0,0,32,720,34.48
0,0,32,721,34.48
0,0,32,722,34.48
0,0,32,723,34.48
0,0,32,724,34.48
0,0,32,725,34.48
0,0,32,726,34.48
0,0,32,727,34.48
0,0,32,728,34.48
0,0,32,729,34.48
0,0,32,730,34.48
0,0,32,731,34.48
0,0,32,732,34.48
0,0,32,733,34.48
0,0,32,734,34.48
0,0,32,735,34.48
0,0,32,736,34.48
0,0,32,737,34.48
0,0,32,738,34.48
0,0,32,739,34.48
0,0,32,740,34.48
0,0,32,741,34.48
0,0,32,742,34.48
0,0,32,743,34.48
0,0,32,744,34.48
0,0,32,745,34.48
0,0,32,746,34.48
0,0,32,747,34.48
0,0,32,748,34.48
0,0,32,749,34.48
0,0,32,750,34.48
0,0,32,751,34.48
0,0,32,752,34.48
0,0,32,753,34.48
0,0,32,754,34.48
0,0,32,755,34.48
0,0,32,756,34.48
0,0,32,757,34.48
0,0,32,758,34.48
0,0,32,759,34.48
0,0,32,760,34.48
0,0,32,761,34.48
0,0,32,762,34.48
0,0,32,763,34.48
0,0,32,764,34.48
0,0,32,765,34.48
0,0,32,766,34.48
0,0,32,767,34.48
0,0,32,768,34.48
0,0,32,769,34.48
0,0,32,770,34.48
0,0,32,771,34.48
0,0,32,772,34.48
0,0,32,773,34.48
0,0,32,774,34.48
0,0,32,775,34.48
0,0,32,776,34.48
0,0,32,777,34.48
0,0,32,778,34.48
0,0,32,779,34.48
0,0,32,780,34.48
0,0,32,781,34.48
0,0,32,782,34.48
0,0,32,783,34.48
0,0,32,784,34.48
0,0,32,785,34.48
0,0,32,786,34.48
0,0,32,787,34.48
0,0,32,788,34.48
0,0,32,789,34.48
0,0,32,790,34.48
0,0,32,791,34.48
0,0,32,792,34.48
0,0,32,793,34.48
0,0,32,794,34.48
0,0,32,795,34.48
0,0,32,796,34.48
0,0,32,797,34.48
0,0,32,798,34.48
0,0,32,799,34.48
0,0,32,800,34.48
0,0,32,801,34.48
0,0,32,802,34.48
0,0,32,803,34.48
0,0,32,804,34.48
0,0,32,805,34.48
0,0,32,806,34.48
0,0,32,807,34.48
0,0,32,808,34.48
0,0,32,809,34.48
0,0,32,810,34.48
0,0,32,811,34.48
0,0,32,812,34.48
0,0,32,813,34.48
0,0,32,814,34.48
0,0,32,815,34.48
0,0,32,816,34.48
0,0,32,817,34.48
0,0,32,818,34.48
0,0,32,819,34.48
0,0,32,820,34.48
0,0,32,821,34.48
0,0,32,822,34.48
0,0,32,823,34.48
0,0,32,824,34.48
0,0,32,825,34.48
0,0,32,826,34.48
0,0,32,827,34.48
0,0,32,828,34.48
0,0,32,829,34.48
0,0,32,830,34.48
0,0,32,831,34.48
0,0,32,832,34.48
0,0,32,833,34.48
0,0,32,834,34.48
0,0,32,835,34.48
0,0,32,836,34.48
0,0,32,837,34.48
0,0,32,838,34.48
0,0,32,839,34.48
0,0,32,840,34.48
0,0,32,841,34.48
0,0,32,842,34.48
0,0,32,843,34.48
0,0,32,844,34.48
0,0,32,845,34.48
