layer,tokens,time_us
gate_up_proj,3190,566.362
gate_up_proj,3191,566.362
gate_up_proj,3192,566.362
gate_up_proj,3193,566.362
gate_up_proj,3194,566.362
gate_up_proj,3195,566.362
gate_up_proj,3196,566.362
gate_up_proj,3197,566.362
gate_up_proj,3198,566.362
gate_up_proj,3199,566.362
gate_up_proj,3200,566.362
gate_up_proj,3201,566.362
gate_up_proj,3202,566.362
gate_up_proj,3203,566.362
gate_up_proj,3204,566.362
gate_up_proj,3205,566.362
gate_up_proj,3206,566.362
gate_up_proj,3207,566.362
gate_up_proj,3208,566.362
gate_up_proj,3209,566.362
gate_up_proj,3210,566.362
gate_up_proj,3211,566.362
gate_up_proj,3212,566.362
gate_up_proj,3213,566.362
gate_up_proj,3214,566.362
gate_up_proj,3215,566.362
gate_up_proj,3216,566.362
gate_up_proj,3217,566.362
gate_up_proj,3218,566.362
gate_up_proj,3219,566.362
gate_up_proj,3220,566.362
gate_up_proj,3221,566.362
gate_up_proj,3222,566.362
gate_up_proj,3223,566.362
gate_up_proj,3224,566.362
gate_up_proj,3225,566.362
gate_up_proj,3226,566.362
gate_up_proj,3227,566.362
gate_up_proj,3228,566.362
gate_up_proj,3229,566.362
gate_up_proj,3230,566.362
gate_up_proj,3231,566.362
gate_up_proj,3232,566.362
gate_up_proj,3233,566.362
gate_up_proj,3234,566.362
gate_up_proj,3235,566.362
gate_up_proj,3236,566.362
gate_up_proj,3237,566.362
gate_up_proj,3238,566.362
gate_up_proj,3239,566.362
gate_up_proj,3240,566.362
gate_up_proj,3241,566.362
gate_up_proj,3242,566.362
gate_up_proj,3243,566.362
gate_up_proj,3244,566.362
gate_up_proj,3245,566.362
gate_up_proj,3246,566.362
gate_up_proj,3247,566.362
gate_up_proj,3248,566.362
gate_up_proj,3249,566.362
gate_up_proj,3250,566.362
gate_up_proj,3251,566.362
gate_up_proj,3252,566.362
gate_up_proj,3253,566.362
gate_up_proj,3254,566.362
gate_up_proj,3255,566.362
gate_up_proj,3256,566.362
gate_up_proj,3257,566.362
gate_up_proj,3258,566.362
gate_up_proj,3259,566.362
gate_up_proj,3260,566.362
gate_up_proj,3261,566.362
gate_up_proj,3262,566.362
gate_up_proj,3263,566.362
gate_up_proj,3264,566.362
gate_up_proj,3265,566.362
gate_up_proj,3266,566.362
gate_up_proj,3267,566.362
gate_up_proj,3268,566.362
gate_up_proj,3269,566.362
gate_up_proj,3270,566.362
gate_up_proj,3271,566.362
gate_up_proj,3272,566.362
gate_up_proj,3273,566.362
gate_up_proj,3274,566.362
gate_up_proj,3275,566.362
gate_up_proj,3276,566.362
gate_up_proj,3277,566.362
gate_up_proj,3278,566.362
gate_up_proj,3279,566.362
gate_up_proj,3280,566.362
gate_up_proj,3281,566.362
gate_up_proj,3282,566.362
gate_up_proj,3283,566.362
gate_up_proj,3284,566.362
gate_up_proj,3285,566.362
gate_up_proj,3286,566.362
gate_up_proj,3287,566.362
gate_up_proj,3288,566.362
gate_up_proj,3289,566.362
gate_up_proj,3290,566.362
gate_up_proj,3291,566.362
gate_up_proj,3292,566.362
gate_up_proj,3293,566.362
gate_up_proj,3294,566.362
gate_up_proj,3295,566.362
gate_up_proj,3296,566.362
gate_up_proj,3297,566.362
gate_up_proj,3298,566.362
gate_up_proj,3299,566.362
gate_up_proj,3300,566.362
gate_up_proj,3301,566.362
gate_up_proj,3302,566.362
gate_up_proj,3303,566.362
gate_up_proj,3304,566.362
gate_up_proj,3305,566.362
gate_up_proj,3306,566.362
gate_up_proj,3307,566.362
gate_up_proj,3308,566.362
gate_up_proj,3309,566.362
gate_up_proj,3310,566.362
gate_up_proj,3311,566.362
gate_up_proj,3312,566.362
gate_up_proj,3313,566.362
gate_up_proj,3314,566.362
gate_up_proj,3315,566.362
gate_up_proj,3316,566.362
gate_up_proj,3317,566.362
gate_up_proj,3318,566.362
gate_up_proj,3319,566.362
gate_up_proj,3320,566.362
gate_up_proj,3321,566.362
gate_up_proj,3322,566.362
gate_up_proj,3323,566.362
gate_up_proj,3324,566.362
gate_up_proj,3325,566.362
gate_up_proj,3326,566.362
gate_up_proj,3327,566.362
gate_up_proj,3328,566.362
gate_up_proj,3329,566.362
gate_up_proj,3330,566.362
gate_up_proj,3331,566.362
gate_up_proj,3332,566.362
gate_up_proj,3333,566.362
gate_up_proj,3334,566.362
gate_up_proj,3335,566.362
gate_up_proj,3336,566.362
gate_up_proj,3337,566.362
gate_up_proj,3338,566.362
gate_up_proj,3339,566.362
gate_up_proj,3340,566.362
gate_up_proj,3341,566.362
gate_up_proj,3342,566.362
gate_up_proj,3343,566.362
gate_up_proj,3344,566.362
gate_up_proj,3345,566.362
gate_up_proj,3346,566.362
gate_up_proj,3347,566.362
gate_up_proj,3348,566.362
gate_up_proj,3349,566.362
gate_up_proj,3350,566.362
gate_up_proj,3351,566.362
gate_up_proj,3352,566.362
gate_up_proj,3353,566.362
gate_up_proj,3354,566.362
gate_up_proj,3355,566.362
gate_up_proj,3356,566.362
gate_up_proj,3357,566.362
gate_up_proj,3358,566.362
gate_up_proj,3359,566.362
gate_up_proj,3360,566.362
gate_up_proj,3361,566.362
gate_up_proj,3362,566.362
gate_up_proj,3363,566.362
gate_up_proj,3364,566.362
gate_up_proj,3365,566.362
gate_up_proj,3366,566.362
gate_up_proj,3367,566.362
gate_up_proj,3368,566.362
gate_up_proj,3369,566.362
gate_up_proj,3370,566.362
gate_up_proj,3371,566.362
gate_up_proj,3372,566.362
gate_up_proj,3373,566.362
gate_up_proj,3374,566.362
gate_up_proj,3375,566.362
gate_up_proj,3376,566.362
gate_up_proj,3377,566.362
gate_up_proj,3378,566.362
gate_up_proj,3379,566.362
gate_up_proj,3380,566.362
gate_up_proj,3381,566.362
gate_up_proj,3382,566.362
gate_up_proj,3383,566.362
gate_up_proj,3384,566.362
gate_up_proj,3385,566.362
gate_up_proj,3386,566.362
gate_up_proj,3387,566.362
gate_up_proj,3388,566.362
gate_up_proj,3389,566.362
gate_up_proj,3390,566.362
gate_up_proj,3391,566.362
gate_up_proj,3392,566.362
gate_up_proj,3393,566.362
gate_up_proj,3394,566.362
gate_up_proj,3395,566.362
gate_up_proj,3396,566.362
gate_up_proj,3397,566.362
gate_up_proj,3398,566.362
gate_up_proj,3399,566.362
gate_up_proj,3400,566.362
gate_up_proj,3401,566.362
gate_up_proj,3402,566.362
gate_up_proj,3403,566.362
gate_up_proj,3404,566.362
gate_up_proj,3405,566.362
gate_up_proj,3406,566.362
gate_up_proj,3407,566.362
gate_up_proj,3408,566.362
gate_up_proj,3409,566.362
gate_up_proj,3410,566.362
gate_up_proj,3411,566.362
gate_up_proj,3412,566.362
gate_up_proj,3413,566.362
gate_up_proj,3414,566.362
gate_up_proj,3415,566.362
gate_up_proj,3416,566.362
gate_up_proj,3417,566.362
gate_up_proj,3418,566.362
gate_up_proj,3419,566.362
gate_up_proj,3420,566.362
gate_up_proj,3421,566.362
gate_up_proj,3422,566.362
gate_up_proj,3423,566.362
gate_up_proj,3424,566.362
gate_up_proj,3425,566.362
gate_up_proj,3426,566.362
gate_up_proj,3427,566.362
gate_up_proj,3428,566.362
gate_up_proj,3429,566.362
gate_up_proj,3430,566.362
gate_up_proj,3431,566.362
gate_up_proj,3432,566.362
gate_up_proj,3433,566.362
gate_up_proj,3434,566.362
gate_up_proj,3435,566.362
gate_up_proj,3436,566.362
gate_up_proj,3437,566.362
gate_up_proj,3438,566.362
gate_up_proj,3439,566.362
gate_up_proj,3440,566.362
gate_up_proj,3441,566.362
gate_up_proj,3442,566.362
gate_up_proj,3443,566.362
gate_up_proj,3444,566.362
gate_up_proj,3445,566.362
gate_up_proj,3446,566.362
gate_up_proj,3447,566.362
gate_up_proj,3448,566.362
gate_up_proj,3449,566.362
gate_up_proj,3450,566.362
gate_up_proj,3451,566.362
gate_up_proj,3452,566.362
gate_up_proj,3453,566.362
gate_up_proj,3454,566.362
gate_up_proj,3455,566.362
gate_up_proj,3456,566.362
gate_up_proj,3457,566.362
gate_up_proj,3458,566.362
gate_up_proj,3459,566.362
gate_up_proj,3460,566.362
gate_up_proj,3461,566.362
gate_up_proj,3462,566.362
gate_up_proj,3463,566.362
gate_up_proj,3464,566.362
gate_up_proj,3465,566.362
gate_up_proj,3466,566.362
gate_up_proj,3467,566.362
gate_up_proj,3468,566.362
gate_up_proj,3469,566.362
gate_up_proj,3470,566.362
gate_up_proj,3471,566.362
gate_up_proj,3472,566.362
gate_up_proj,3473,566.362
gate_up_proj,3474,566.362
gate_up_proj,3475,566.362
gate_up_proj,3476,566.362
gate_up_proj,3477,566.362
gate_up_proj,3478,566.362
gate_up_proj,3479,566.362
gate_up_proj,3480,566.362
gate_up_proj,3481,566.362
gate_up_proj,3482,566.362
gate_up_proj,3483,566.362
gate_up_proj,3484,566.362
gate_up_proj,3485,566.362
gate_up_proj,3486,566.362
gate_up_proj,3487,566.362
gate_up_proj,3488,566.362
gate_up_proj,3489,566.362
gate_up_proj,3490,566.362
gate_up_proj,3491,566.362
gate_up_proj,3492,566.362
gate_up_proj,3493,566.362
gate_up_proj,3494,566.362
gate_up_proj,3495,566.362
gate_up_proj,3496,566.362
gate_up_proj,3497,566.362
gate_up_proj,3498,566.362
gate_up_proj,3499,566.362
gate_up_proj,3500,566.362
gate_up_proj,3501,566.362
gate_up_proj,3502,566.362
gate_up_proj,3503,566.362
gate_up_proj,3504,566.362
gate_up_proj,3505,566.362
gate_up_proj,3506,566.362
gate_up_proj,3507,566.362
gate_up_proj,3508,566.362
gate_up_proj,3509,566.362
gate_up_proj,3510,566.362
gate_up_proj,3511,566.362
gate_up_proj,3512,566.362
gate_up_proj,3513,566.362
gate_up_proj,3514,566.362
gate_up_proj,3515,566.362
gate_up_proj,3516,566.362
gate_up_proj,3517,566.362
gate_up_proj,3518,566.362
gate_up_proj,3519,566.362
gate_up_proj,3520,566.362
gate_up_proj,3521,566.362
gate_up_proj,3522,566.362
gate_up_proj,3523,566.362
gate_up_proj,3524,566.362
gate_up_proj,3525,566.362
gate_up_proj,3526,566.362
gate_up_proj,3527,566.362
gate_up_proj,3528,566.362
gate_up_proj,3529,566.362
gate_up_proj,3530,566.362
gate_up_proj,3531,566.362
gate_up_proj,3532,566.362
gate_up_proj,3533,566.362
gate_up_proj,3534,566.362
gate_up_proj,3535,566.362
gate_up_proj,3536,566.362
gate_up_proj,3537,566.362
gate_up_proj,3538,566.362
gate_up_proj,3539,566.362
gate_up_proj,3540,566.362
gate_up_proj,3541,566.362
gate_up_proj,3542,566.362
gate_up_proj,3543,566.362
gate_up_proj,3544,566.362
gate_up_proj,3545,566.362
gate_up_proj,3546,566.362
gate_up_proj,3547,566.362
gate_up_proj,3548,566.362
gate_up_proj,3549,566.362
gate_up_proj,3550,566.362
gate_up_proj,3551,566.362
gate_up_proj,3552,566.362
gate_up_proj,3553,566.362
gate_up_proj,3554,566.362
gate_up_proj,3555,566.362
gate_up_proj,3556,566.362
gate_up_proj,3557,566.362
gate_up_proj,3558,566.362
gate_up_proj,3559,566.362
gate_up_proj,3560,566.362
gate_up_proj,3561,566.362
gate_up_proj,3562,566.362
gate_up_proj,3563,566.362
gate_up_proj,3564,566.362
gate_up_proj,3565,566.362
gate_up_proj,3566,566.362
gate_up_proj,3567,566.362
gate_up_proj,3568,566.362
gate_up_proj,3569,566.362
gate_up_proj,3570,566.362
gate_up_proj,3571,566.362
gate_up_proj,3572,566.362
gate_up_proj,3573,566.362
gate_up_proj,3574,566.362
gate_up_proj,3575,566.362
gate_up_proj,3576,566.362
gate_up_proj,3577,566.362
gate_up_proj,3578,566.362
gate_up_proj,3579,566.362
gate_up_proj,3580,566.362
gate_up_proj,3581,566.362
gate_up_proj,3582,566.362
gate_up_proj,3583,566.362
gate_up_proj,3584,566.362
gate_up_proj,3585,566.362
gate_up_proj,3586,566.362
gate_up_proj,3587,566.362
gate_up_proj,3588,566.362
gate_up_proj,3589,566.362
gate_up_proj,3590,566.362
gate_up_proj,3591,566.362
gate_up_proj,3592,566.362
gate_up_proj,3593,566.362
gate_up_proj,3594,566.362
gate_up_proj,3595,566.362
gate_up_proj,3596,566.362
gate_up_proj,3597,566.362
gate_up_proj,3598,566.362
gate_up_proj,3599,566.362
gate_up_proj,3600,566.362
gate_up_proj,3601,566.362
gate_up_proj,3602,566.362
gate_up_proj,3603,566.362
gate_up_proj,3604,566.362
gate_up_proj,3605,566.362
gate_up_proj,3606,566.362
gate_up_proj,3607,566.362
gate_up_proj,3608,566.362
gate_up_proj,3609,566.362
gate_up_proj,3610,566.362
gate_up_proj,3611,566.362
gate_up_proj,3612,566.362
gate_up_proj,3613,566.362
gate_up_proj,3614,566.362
gate_up_proj,3615,566.362
gate_up_proj,3616,566.362
gate_up_proj,3617,566.362
gate_up_proj,3618,566.362
gate_up_proj,3619,566.362
gate_up_proj,3620,566.362
gate_up_proj,3621,566.362
gate_up_proj,3622,566.362
gate_up_proj,3623,566.362
gate_up_proj,3624,566.362
gate_up_proj,3625,566.362
gate_up_proj,3626,566.362
gate_up_proj,3627,566.362
gate_up_proj,3628,566.362
gate_up_proj,3629,566.362
gate_up_proj,3630,566.362
gate_up_proj,3631,566.362
gate_up_proj,3632,566.362
gate_up_proj,3633,566.362
gate_up_proj,3634,566.362
gate_up_proj,3635,566.362
gate_up_proj,3636,566.362
gate_up_proj,3637,566.362
gate_up_proj,3638,566.362
gate_up_proj,3639,566.362
gate_up_proj,3640,566.362
gate_up_proj,3641,566.362
gate_up_proj,3642,566.362
gate_up_proj,3643,566.362
gate_up_proj,3644,566.362
gate_up_proj,3645,566.362
gate_up_proj,3646,566.362
gate_up_proj,3647,566.362
gate_up_proj,3648,566.362
gate_up_proj,3649,566.362
gate_up_proj,3650,566.362
gate_up_proj,3651,566.362
gate_up_proj,3652,566.362
gate_up_proj,3653,566.362
gate_up_proj,3654,566.362
gate_up_proj,3655,566.362
gate_up_proj,3656,566.362
gate_up_proj,3657,566.362
gate_up_proj,3658,566.362
gate_up_proj,3659,566.362
gate_up_proj,3660,566.362
gate_up_proj,3661,566.362
gate_up_proj,3662,566.362
gate_up_proj,3663,566.362
gate_up_proj,3664,566.362
gate_up_proj,3665,566.362
gate_up_proj,3666,566.362
gate_up_proj,3667,566.362
gate_up_proj,3668,566.362
gate_up_proj,3669,566.362
gate_up_proj,3670,566.362
gate_up_proj,3671,566.362
gate_up_proj,3672,566.362
gate_up_proj,3673,566.362
gate_up_proj,3674,566.362
gate_up_proj,3675,566.362
gate_up_proj,3676,566.362
gate_up_proj,3677,566.362
gate_up_proj,3678,566.362
gate_up_proj,3679,566.362
gate_up_proj,3680,566.362
gate_up_proj,3681,566.362
gate_up_proj,3682,566.362
gate_up_proj,3683,566.362
gate_up_proj,3684,566.362
gate_up_proj,3685,566.362
gate_up_proj,3686,566.362
gate_up_proj,3687,566.362
gate_up_proj,3688,566.362
gate_up_proj,3689,566.362
gate_up_proj,3690,566.362
gate_up_proj,3691,566.362
gate_up_proj,3692,566.362
gate_up_proj,3693,566.362
gate_up_proj,3694,566.362
gate_up_proj,3695,566.362
gate_up_proj,3696,566.362
gate_up_proj,3697,566.362
gate_up_proj,3698,566.362
gate_up_proj,3699,566.362
gate_up_proj,3700,566.362
gate_up_proj,3701,566.362
gate_up_proj,3702,566.362
gate_up_proj,3703,566.362
gate_up_proj,3704,566.362
gate_up_proj,3705,566.362
gate_up_proj,3706,566.362
gate_up_proj,3707,566.362
gate_up_proj,3708,566.362
gate_up_proj,3709,566.362
gate_up_proj,3710,566.362
gate_up_proj,3711,566.362
gate_up_proj,3712,566.362
gate_up_proj,3713,566.362
gate_up_proj,3714,566.362
gate_up_proj,3715,566.362
gate_up_proj,3716,566.362
gate_up_proj,3717,566.362
gate_up_proj,3718,566.362
gate_up_proj,3719,566.362
gate_up_proj,3720,566.362
gate_up_proj,3721,566.362
gate_up_proj,3722,566.362
gate_up_proj,3723,566.362
gate_up_proj,3724,566.362
gate_up_proj,3725,566.362
gate_up_proj,3726,566.362
gate_up_proj,3727,566.362
gate_up_proj,3728,566.362
gate_up_proj,3729,566.362
gate_up_proj,3730,566.362
gate_up_proj,3731,566.362
gate_up_proj,3732,566.362
gate_up_proj,3733,566.362
gate_up_proj,3734,566.362
gate_up_proj,3735,566.362
gate_up_proj,3736,566.362
gate_up_proj,3737,566.362
gate_up_proj,3738,566.362
gate_up_proj,3739,566.362
gate_up_proj,3740,566.362
gate_up_proj,3741,566.362
gate_up_proj,3742,566.362
gate_up_proj,3743,566.362
gate_up_proj,3744,566.362
gate_up_proj,3745,566.362
gate_up_proj,3746,566.362
gate_up_proj,3747,566.362
gate_up_proj,3748,566.362
gate_up_proj,3749,566.362
gate_up_proj,3750,566.362
gate_up_proj,3751,566.362
gate_up_proj,3752,566.362
gate_up_proj,3753,566.362
gate_up_proj,3754,566.362
gate_up_proj,3755,566.362
gate_up_proj,3756,566.362
gate_up_proj,3757,566.362
gate_up_proj,3758,566.362
gate_up_proj,3759,566.362
gate_up_proj,3760,566.362
gate_up_proj,3761,566.362
gate_up_proj,3762,566.362
gate_up_proj,3763,566.362
gate_up_proj,3764,566.362
gate_up_proj,3765,566.362
gate_up_proj,3766,566.362
gate_up_proj,3767,566.362
gate_up_proj,3768,566.362
gate_up_proj,3769,566.362
gate_up_proj,3770,566.362
gate_up_proj,3771,566.362
gate_up_proj,3772,566.362
gate_up_proj,3773,566.362
gate_up_proj,3774,566.362
gate_up_proj,3775,566.362
gate_up_proj,3776,566.362
gate_up_proj,3777,566.362
gate_up_proj,3778,566.362
gate_up_proj,3779,566.362
gate_up_proj,3780,566.362
gate_up_proj,3781,566.362
gate_up_proj,3782,566.362
gate_up_proj,3783,566.362
gate_up_proj,3784,566.362
gate_up_proj,3785,566.362
gate_up_proj,3786,566.362
gate_up_proj,3787,566.362
gate_up_proj,3788,566.362
gate_up_proj,3789,566.362
gate_up_proj,3790,566.362
gate_up_proj,3791,566.362
gate_up_proj,3792,566.362
gate_up_proj,3793,566.362
gate_up_proj,3794,566.362
gate_up_proj,3795,566.362
gate_up_proj,3796,566.362
gate_up_proj,3797,566.362
gate_up_proj,3798,566.362
gate_up_proj,3799,566.362
gate_up_proj,3800,566.362
gate_up_proj,3801,566.362
gate_up_proj,3802,566.362
gate_up_proj,3803,566.362
gate_up_proj,3804,566.362
gate_up_proj,3805,566.362
gate_up_proj,3806,566.362
gate_up_proj,3807,566.362
gate_up_proj,3808,566.362
gate_up_proj,3809,566.362
gate_up_proj,3810,566.362
gate_up_proj,3811,566.362
gate_up_proj,3812,566.362
gate_up_proj,3813,566.362
gate_up_proj,3814,566.362
gate_up_proj,3815,566.362
gate_up_proj,3816,566.362
gate_up_proj,3817,566.362
gate_up_proj,3818,566.362
gate_up_proj,3819,566.362
gate_up_proj,3820,566.362
gate_up_proj,3821,566.362
gate_up_proj,3822,566.362
gate_up_proj,3823,566.362
gate_up_proj,3824,566.362
gate_up_proj,3825,566.362
gate_up_proj,3826,566.362
gate_up_proj,3827,566.362
gate_up_proj,3828,566.362
gate_up_proj,3829,566.362
gate_up_proj,3830,566.362
gate_up_proj,3831,566.362
gate_up_proj,3832,566.362
gate_up_proj,3833,566.362
gate_up_proj,3834,566.362
gate_up_proj,3835,566.362
gate_up_proj,3836,566.362
gate_up_proj,3837,566.362
gate_up_proj,3838,566.362
gate_up_proj,3839,566.362
gate_up_proj,3840,566.362
gate_up_proj,3841,566.362
gate_up_proj,3842,566.362
gate_up_proj,3843,566.362
gate_up_proj,3844,566.362
gate_up_proj,3845,566.362
gate_up_proj,3846,566.362
gate_up_proj,3847,566.362
gate_up_proj,3848,566.362
gate_up_proj,3849,566.362
gate_up_proj,3850,566.362
gate_up_proj,3851,566.362
gate_up_proj,3852,566.362
gate_up_proj,3853,566.362
gate_up_proj,3854,566.362
gate_up_proj,3855,566.362
gate_up_proj,3856,566.362
gate_up_proj,3857,566.362
gate_up_proj,3858,566.362
gate_up_proj,3859,566.362
gate_up_proj,3860,566.362
gate_up_proj,3861,566.362
gate_up_proj,3862,566.362
gate_up_proj,3863,566.362
gate_up_proj,3864,566.362
gate_up_proj,3865,566.362
gate_up_proj,3866,566.362
gate_up_proj,3867,566.362
gate_up_proj,3868,566.362
gate_up_proj,3869,566.362
gate_up_proj,3870,566.362
gate_up_proj,3871,566.362
gate_up_proj,3872,566.362
gate_up_proj,3873,566.362
gate_up_proj,3874,566.362
gate_up_proj,3875,566.362
gate_up_proj,3876,566.362
gate_up_proj,3877,566.362
gate_up_proj,3878,566.362
gate_up_proj,3879,566.362
gate_up_proj,3880,566.362
gate_up_proj,3881,566.362
gate_up_proj,3882,566.362
gate_up_proj,3883,566.362
gate_up_proj,3884,566.362
gate_up_proj,3885,566.362
gate_up_proj,3886,566.362
gate_up_proj,3887,566.362
gate_up_proj,3888,566.362
gate_up_proj,3889,566.362
gate_up_proj,3890,566.362
gate_up_proj,3891,566.362
gate_up_proj,3892,566.362
gate_up_proj,3893,566.362
gate_up_proj,3894,566.362
gate_up_proj,3895,566.362
gate_up_proj,3896,566.362
gate_up_proj,3897,566.362
gate_up_proj,3898,566.362
gate_up_proj,3899,566.362
gate_up_proj,3900,566.362
gate_up_proj,3901,566.362
gate_up_proj,3902,566.362
gate_up_proj,3903,566.362
gate_up_proj,3904,566.362
gate_up_proj,3905,566.362
gate_up_proj,3906,566.362
gate_up_proj,3907,566.362
gate_up_proj,3908,566.362
gate_up_proj,3909,566.362
gate_up_proj,3910,566.362
gate_up_proj,3911,566.362
gate_up_proj,3912,566.362
gate_up_proj,3913,566.362
gate_up_proj,3914,566.362
gate_up_proj,3915,566.362
gate_up_proj,3916,566.362
gate_up_proj,3917,566.362
gate_up_proj,3918,566.362
gate_up_proj,3919,566.362
gate_up_proj,3920,566.362
gate_up_proj,3921,566.362
gate_up_proj,3922,566.362
gate_up_proj,3923,566.362
gate_up_proj,3924,566.362
gate_up_proj,3925,566.362
gate_up_proj,3926,566.362
gate_up_proj,3927,566.362
gate_up_proj,3928,566.362
gate_up_proj,3929,566.362
gate_up_proj,3930,566.362
gate_up_proj,3931,566.362
gate_up_proj,3932,566.362
gate_up_proj,3933,566.362
gate_up_proj,3934,566.362
gate_up_proj,3935,566.362
gate_up_proj,3936,566.362
gate_up_proj,3937,566.362
gate_up_proj,3938,566.362
gate_up_proj,3939,566.362
gate_up_proj,3940,566.362
gate_up_proj,3941,566.362
gate_up_proj,3942,566.362
gate_up_proj,3943,566.362
gate_up_proj,3944,566.362
gate_up_proj,3945,566.362
gate_up_proj,3946,566.362
gate_up_proj,3947,566.362
gate_up_proj,3948,566.362
gate_up_proj,3949,566.362
gate_up_proj,3950,566.362
gate_up_proj,3951,566.362
gate_up_proj,3952,566.362
gate_up_proj,3953,566.362
gate_up_proj,3954,566.362
gate_up_proj,3955,566.362
gate_up_proj,3956,566.362
gate_up_proj,3957,566.362
gate_up_proj,3958,566.362
gate_up_proj,3959,566.362
gate_up_proj,3960,566.362
gate_up_proj,3961,566.362
gate_up_proj,3962,566.362
gate_up_proj,3963,566.362
gate_up_proj,3964,566.362
gate_up_proj,3965,566.362
gate_up_proj,3966,566.362
gate_up_proj,3967,566.362
gate_up_proj,3968,566.362
gate_up_proj,3969,566.362
gate_up_proj,3970,566.362
gate_up_proj,3971,566.362
gate_up_proj,3972,566.362
gate_up_proj,3973,566.362
gate_up_proj,3974,566.362
gate_up_proj,3975,566.362
gate_up_proj,3976,566.362
gate_up_proj,3977,566.362
gate_up_proj,3978,566.362
gate_up_proj,3979,566.362
gate_up_proj,3980,566.362
gate_up_proj,3981,566.362
gate_up_proj,3982,566.362
gate_up_proj,3983,566.362
gate_up_proj,3984,566.362
gate_up_proj,3985,566.362
gate_up_proj,3986,566.362
gate_up_proj,3987,566.362
gate_up_proj,3988,566.362
