layer,tokens,time_us
gate_up_proj,333,1071.2150000000001
gate_up_proj,334,1071.2150000000001
gate_up_proj,335,1071.2150000000001
gate_up_proj,336,1071.2150000000001
gate_up_proj,337,1071.2150000000001
gate_up_proj,338,1071.2150000000001
gate_up_proj,339,1071.2150000000001
gate_up_proj,340,1071.2150000000001
gate_up_proj,341,1071.2150000000001
gate_up_proj,342,1071.2150000000001
gate_up_proj,343,1071.2150000000001
gate_up_proj,344,1071.2150000000001
gate_up_proj,345,1071.2150000000001
gate_up_proj,346,1071.2150000000001
gate_up_proj,347,1071.2150000000001
gate_up_proj,348,1071.2150000000001
gate_up_proj,349,1071.2150000000001
gate_up_proj,350,1071.2150000000001
gate_up_proj,351,1071.2150000000001
gate_up_proj,352,1071.2150000000001
gate_up_proj,353,1071.2150000000001
gate_up_proj,354,1071.2150000000001
gate_up_proj,355,1071.2150000000001
gate_up_proj,356,1071.2150000000001
gate_up_proj,357,1071.2150000000001
gate_up_proj,358,1071.2150000000001
gate_up_proj,359,1071.2150000000001
gate_up_proj,360,1071.2150000000001
gate_up_proj,361,1071.2150000000001
gate_up_proj,362,1071.2150000000001
gate_up_proj,363,1071.2150000000001
gate_up_proj,364,1071.2150000000001
gate_up_proj,365,1071.2150000000001
gate_up_proj,366,1071.2150000000001
gate_up_proj,367,1071.2150000000001
gate_up_proj,368,1071.2150000000001
gate_up_proj,369,1071.2150000000001
gate_up_proj,370,1071.2150000000001
gate_up_proj,371,1071.2150000000001
gate_up_proj,372,1071.2150000000001
gate_up_proj,373,1071.2150000000001
gate_up_proj,374,1071.2150000000001
gate_up_proj,375,1071.2150000000001
gate_up_proj,376,1071.2150000000001
gate_up_proj,377,1071.2150000000001
gate_up_proj,378,1071.2150000000001
gate_up_proj,379,1071.2150000000001
gate_up_proj,380,1071.2150000000001
gate_up_proj,381,1071.2150000000001
gate_up_proj,382,1071.2150000000001
gate_up_proj,383,1071.2150000000001
gate_up_proj,384,1071.2150000000001
gate_up_proj,385,1071.2150000000001
gate_up_proj,386,1071.2150000000001
gate_up_proj,387,1071.2150000000001
gate_up_proj,388,1071.2150000000001
gate_up_proj,389,1071.2150000000001
gate_up_proj,390,1071.2150000000001
gate_up_proj,391,1071.2150000000001
gate_up_proj,392,1071.2150000000001
gate_up_proj,393,1071.2150000000001
gate_up_proj,394,1071.2150000000001
gate_up_proj,395,1071.2150000000001
gate_up_proj,396,1071.2150000000001
gate_up_proj,397,1071.2150000000001
gate_up_proj,398,1071.2150000000001
gate_up_proj,399,1071.2150000000001
gate_up_proj,400,1071.2150000000001
gate_up_proj,401,1071.2150000000001
gate_up_proj,402,1071.2150000000001
gate_up_proj,403,1071.2150000000001
gate_up_proj,404,1071.2150000000001
gate_up_proj,405,1071.2150000000001
gate_up_proj,406,1071.2150000000001
gate_up_proj,407,1071.2150000000001
gate_up_proj,408,1071.2150000000001
gate_up_proj,409,1071.2150000000001
gate_up_proj,410,1071.2150000000001
gate_up_proj,411,1071.2150000000001
gate_up_proj,412,1071.2150000000001
gate_up_proj,413,1071.2150000000001
gate_up_proj,414,1071.2150000000001
gate_up_proj,415,1071.2150000000001
gate_up_proj,416,1071.2150000000001
gate_up_proj,417,1071.2150000000001
gate_up_proj,418,1071.2150000000001
gate_up_proj,419,1071.2150000000001
gate_up_proj,420,1071.2150000000001
gate_up_proj,421,1071.2150000000001
gate_up_proj,422,1071.2150000000001
gate_up_proj,423,1071.2150000000001
gate_up_proj,424,1071.2150000000001
gate_up_proj,425,1071.2150000000001
gate_up_proj,426,1071.2150000000001
gate_up_proj,427,1071.2150000000001
gate_up_proj,428,1071.2150000000001
gate_up_proj,429,1071.2150000000001
gate_up_proj,430,1071.2150000000001
gate_up_proj,431,1071.2150000000001
gate_up_proj,432,1071.2150000000001
gate_up_proj,433,1071.2150000000001
gate_up_proj,434,1071.2150000000001
gate_up_proj,435,1071.2150000000001
gate_up_proj,436,1071.2150000000001
gate_up_proj,437,1071.2150000000001
gate_up_proj,438,1071.2150000000001
gate_up_proj,439,1071.2150000000001
gate_up_proj,440,1071.2150000000001
gate_up_proj,441,1071.2150000000001
gate_up_proj,442,1071.2150000000001
gate_up_proj,443,1071.2150000000001
gate_up_proj,444,1071.2150000000001
gate_up_proj,445,1071.2150000000001
gate_up_proj,446,1071.2150000000001
gate_up_proj,447,1071.2150000000001
gate_up_proj,448,1071.2150000000001
gate_up_proj,449,1071.2150000000001
gate_up_proj,450,1071.2150000000001
gate_up_proj,451,1071.2150000000001
gate_up_proj,452,1071.2150000000001
gate_up_proj,453,1071.2150000000001
gate_up_proj,454,1071.2150000000001
gate_up_proj,455,1071.2150000000001
gate_up_proj,456,1071.2150000000001
gate_up_proj,457,1071.2150000000001
gate_up_proj,458,1071.2150000000001
gate_up_proj,459,1071.2150000000001
gate_up_proj,460,1071.2150000000001
gate_up_proj,461,1071.2150000000001
gate_up_proj,462,1071.2150000000001
gate_up_proj,463,1071.2150000000001
gate_up_proj,464,1071.2150000000001
gate_up_proj,465,1071.2150000000001
gate_up_proj,466,1071.2150000000001
gate_up_proj,467,1071.2150000000001
gate_up_proj,468,1071.2150000000001
gate_up_proj,469,1071.2150000000001
gate_up_proj,470,1071.2150000000001
gate_up_proj,471,1071.2150000000001
gate_up_proj,472,1071.2150000000001
gate_up_proj,473,1071.2150000000001
gate_up_proj,474,1071.2150000000001
gate_up_proj,475,1071.2150000000001
gate_up_proj,476,1071.2150000000001
gate_up_proj,477,1071.2150000000001
gate_up_proj,478,1071.2150000000001
gate_up_proj,479,1071.2150000000001
gate_up_proj,480,1071.2150000000001
gate_up_proj,481,1071.2150000000001
gate_up_proj,482,1071.2150000000001
gate_up_proj,483,1071.2150000000001
gate_up_proj,484,1071.2150000000001
gate_up_proj,485,1071.2150000000001
gate_up_proj,486,1071.2150000000001
gate_up_proj,487,1071.2150000000001
gate_up_proj,488,1071.2150000000001
gate_up_proj,489,1071.2150000000001
gate_up_proj,490,1071.2150000000001
gate_up_proj,491,1071.2150000000001
gate_up_proj,492,1071.2150000000001
gate_up_proj,493,1071.2150000000001
gate_up_proj,494,1071.2150000000001
gate_up_proj,495,1071.2150000000001
gate_up_proj,496,1071.2150000000001
gate_up_proj,497,1071.2150000000001
gate_up_proj,498,1071.2150000000001
gate_up_proj,499,1071.2150000000001
gate_up_proj,500,1071.2150000000001
gate_up_proj,501,1071.2150000000001
gate_up_proj,502,1071.2150000000001
gate_up_proj,503,1071.2150000000001
gate_up_proj,504,1071.2150000000001
gate_up_proj,505,1071.2150000000001
gate_up_proj,506,1071.2150000000001
gate_up_proj,507,1071.2150000000001
gate_up_proj,508,1071.2150000000001
gate_up_proj,509,1071.2150000000001
gate_up_proj,510,1071.2150000000001
gate_up_proj,511,1071.2150000000001
gate_up_proj,512,1071.2150000000001
gate_up_proj,513,1404.7240000000002
gate_up_proj,514,1404.7240000000002
gate_up_proj,515,1404.7240000000002
gate_up_proj,516,1404.7240000000002
gate_up_proj,517,1404.7240000000002
gate_up_proj,518,1404.7240000000002
gate_up_proj,519,1404.7240000000002
gate_up_proj,520,1404.7240000000002
gate_up_proj,521,1404.7240000000002
gate_up_proj,522,1404.7240000000002
gate_up_proj,523,1404.7240000000002
gate_up_proj,524,1404.7240000000002
gate_up_proj,525,1404.7240000000002
gate_up_proj,526,1404.7240000000002
gate_up_proj,527,1404.7240000000002
gate_up_proj,528,1404.7240000000002
gate_up_proj,529,1404.7240000000002
gate_up_proj,530,1404.7240000000002
gate_up_proj,531,1404.7240000000002
gate_up_proj,532,1404.7240000000002
gate_up_proj,533,1404.7240000000002
gate_up_proj,534,1404.7240000000002
gate_up_proj,535,1404.7240000000002
gate_up_proj,536,1404.7240000000002
gate_up_proj,537,1404.7240000000002
gate_up_proj,538,1404.7240000000002
gate_up_proj,539,1404.7240000000002
gate_up_proj,540,1404.7240000000002
gate_up_proj,541,1404.7240000000002
gate_up_proj,542,1404.7240000000002
gate_up_proj,543,1404.7240000000002
gate_up_proj,544,1404.7240000000002
gate_up_proj,545,1404.7240000000002
gate_up_proj,546,1404.7240000000002
gate_up_proj,547,1404.7240000000002
gate_up_proj,548,1404.7240000000002
gate_up_proj,549,1404.7240000000002
gate_up_proj,550,1404.7240000000002
gate_up_proj,551,1404.7240000000002
gate_up_proj,552,1404.7240000000002
gate_up_proj,553,1404.7240000000002
gate_up_proj,554,1404.7240000000002
gate_up_proj,555,1404.7240000000002
gate_up_proj,556,1404.7240000000002
gate_up_proj,557,1404.7240000000002
gate_up_proj,558,1404.7240000000002
gate_up_proj,559,1404.7240000000002
gate_up_proj,560,1404.7240000000002
gate_up_proj,561,1404.7240000000002
gate_up_proj,562,1404.7240000000002
gate_up_proj,563,1404.7240000000002
gate_up_proj,564,1404.7240000000002
gate_up_proj,565,1404.7240000000002
gate_up_proj,566,1404.7240000000002
gate_up_proj,567,1404.7240000000002
gate_up_proj,568,1404.7240000000002
gate_up_proj,569,1404.7240000000002
gate_up_proj,570,1404.7240000000002
gate_up_proj,571,1404.7240000000002
gate_up_proj,572,1404.7240000000002
gate_up_proj,573,1404.7240000000002
gate_up_proj,574,1404.7240000000002
gate_up_proj,575,1404.7240000000002
gate_up_proj,576,1404.7240000000002
gate_up_proj,577,1404.7240000000002
gate_up_proj,578,1404.7240000000002
gate_up_proj,579,1404.7240000000002
gate_up_proj,580,1404.7240000000002
gate_up_proj,581,1404.7240000000002
gate_up_proj,582,1404.7240000000002
gate_up_proj,583,1404.7240000000002
gate_up_proj,584,1404.7240000000002
gate_up_proj,585,1404.7240000000002
gate_up_proj,586,1404.7240000000002
gate_up_proj,587,1404.7240000000002
gate_up_proj,588,1404.7240000000002
gate_up_proj,589,1404.7240000000002
gate_up_proj,590,1404.7240000000002
gate_up_proj,591,1404.7240000000002
gate_up_proj,592,1404.7240000000002
gate_up_proj,593,1404.7240000000002
gate_up_proj,594,1404.7240000000002
gate_up_proj,595,1404.7240000000002
gate_up_proj,596,1404.7240000000002
gate_up_proj,597,1404.7240000000002
gate_up_proj,598,1404.7240000000002
gate_up_proj,599,1404.7240000000002
gate_up_proj,600,1404.7240000000002
gate_up_proj,601,1404.7240000000002
gate_up_proj,602,1404.7240000000002
gate_up_proj,603,1404.7240000000002
gate_up_proj,604,1404.7240000000002
gate_up_proj,605,1404.7240000000002
gate_up_proj,606,1404.7240000000002
gate_up_proj,607,1404.7240000000002
gate_up_proj,608,1404.7240000000002
gate_up_proj,609,1404.7240000000002
gate_up_proj,610,1404.7240000000002
gate_up_proj,611,1404.7240000000002
gate_up_proj,612,1404.7240000000002
gate_up_proj,613,1404.7240000000002
gate_up_proj,614,1404.7240000000002
gate_up_proj,615,1404.7240000000002
gate_up_proj,616,1404.7240000000002
gate_up_proj,617,1404.7240000000002
gate_up_proj,618,1404.7240000000002
gate_up_proj,619,1404.7240000000002
gate_up_proj,620,1404.7240000000002
gate_up_proj,621,1404.7240000000002
gate_up_proj,622,1404.7240000000002
gate_up_proj,623,1404.7240000000002
gate_up_proj,624,1404.7240000000002
gate_up_proj,625,1404.7240000000002
gate_up_proj,626,1404.7240000000002
gate_up_proj,627,1404.7240000000002
gate_up_proj,628,1404.7240000000002
gate_up_proj,629,1404.7240000000002
gate_up_proj,630,1404.7240000000002
gate_up_proj,631,1404.7240000000002
gate_up_proj,632,1404.7240000000002
gate_up_proj,633,1404.7240000000002
gate_up_proj,634,1404.7240000000002
gate_up_proj,635,1404.7240000000002
gate_up_proj,636,1404.7240000000002
gate_up_proj,637,1404.7240000000002
gate_up_proj,638,1404.7240000000002
gate_up_proj,639,1404.7240000000002
gate_up_proj,640,1404.7240000000002
gate_up_proj,641,1404.7240000000002
gate_up_proj,642,1404.7240000000002
gate_up_proj,643,1404.7240000000002
gate_up_proj,644,1404.7240000000002
gate_up_proj,645,1404.7240000000002
gate_up_proj,646,1404.7240000000002
gate_up_proj,647,1404.7240000000002
gate_up_proj,648,1404.7240000000002
gate_up_proj,649,1404.7240000000002
gate_up_proj,650,1404.7240000000002
gate_up_proj,651,1404.7240000000002
gate_up_proj,652,1404.7240000000002
gate_up_proj,653,1404.7240000000002
gate_up_proj,654,1404.7240000000002
gate_up_proj,655,1404.7240000000002
gate_up_proj,656,1404.7240000000002
gate_up_proj,657,1404.7240000000002
gate_up_proj,658,1404.7240000000002
gate_up_proj,659,1404.7240000000002
gate_up_proj,660,1404.7240000000002
gate_up_proj,661,1404.7240000000002
gate_up_proj,662,1404.7240000000002
gate_up_proj,663,1404.7240000000002
gate_up_proj,664,1404.7240000000002
gate_up_proj,665,1404.7240000000002
gate_up_proj,666,1404.7240000000002
gate_up_proj,667,1404.7240000000002
gate_up_proj,668,1404.7240000000002
gate_up_proj,669,1404.7240000000002
gate_up_proj,670,1404.7240000000002
gate_up_proj,671,1404.7240000000002
gate_up_proj,672,1404.7240000000002
gate_up_proj,673,1404.7240000000002
gate_up_proj,674,1404.7240000000002
gate_up_proj,675,1404.7240000000002
gate_up_proj,676,1404.7240000000002
gate_up_proj,677,1404.7240000000002
gate_up_proj,678,1404.7240000000002
gate_up_proj,679,1404.7240000000002
gate_up_proj,680,1404.7240000000002
gate_up_proj,681,1404.7240000000002
gate_up_proj,682,1404.7240000000002
gate_up_proj,683,1404.7240000000002
gate_up_proj,684,1404.7240000000002
gate_up_proj,685,1404.7240000000002
gate_up_proj,686,1404.7240000000002
gate_up_proj,687,1404.7240000000002
gate_up_proj,688,1404.7240000000002
gate_up_proj,689,1404.7240000000002
gate_up_proj,690,1404.7240000000002
gate_up_proj,691,1404.7240000000002
gate_up_proj,692,1404.7240000000002
gate_up_proj,693,1404.7240000000002
gate_up_proj,694,1404.7240000000002
gate_up_proj,695,1404.7240000000002
gate_up_proj,696,1404.7240000000002
gate_up_proj,697,1404.7240000000002
gate_up_proj,698,1404.7240000000002
gate_up_proj,699,1404.7240000000002
gate_up_proj,700,1404.7240000000002
gate_up_proj,701,1404.7240000000002
gate_up_proj,702,1404.7240000000002
gate_up_proj,703,1404.7240000000002
gate_up_proj,704,1404.7240000000002
gate_up_proj,705,1404.7240000000002
gate_up_proj,706,1404.7240000000002
gate_up_proj,707,1404.7240000000002
gate_up_proj,708,1404.7240000000002
gate_up_proj,709,1404.7240000000002
gate_up_proj,710,1404.7240000000002
gate_up_proj,711,1404.7240000000002
gate_up_proj,712,1404.7240000000002
gate_up_proj,713,1404.7240000000002
gate_up_proj,714,1404.7240000000002
gate_up_proj,715,1404.7240000000002
gate_up_proj,716,1404.7240000000002
gate_up_proj,717,1404.7240000000002
gate_up_proj,718,1404.7240000000002
gate_up_proj,719,1404.7240000000002
gate_up_proj,720,1404.7240000000002
gate_up_proj,721,1404.7240000000002
gate_up_proj,722,1404.7240000000002
gate_up_proj,723,1404.7240000000002
gate_up_proj,724,1404.7240000000002
gate_up_proj,725,1404.7240000000002
gate_up_proj,726,1404.7240000000002
gate_up_proj,727,1404.7240000000002
gate_up_proj,728,1404.7240000000002
gate_up_proj,729,1404.7240000000002
gate_up_proj,730,1404.7240000000002
gate_up_proj,731,1404.7240000000002
gate_up_proj,732,1404.7240000000002
gate_up_proj,733,1404.7240000000002
gate_up_proj,734,1404.7240000000002
gate_up_proj,735,1404.7240000000002
gate_up_proj,736,1404.7240000000002
gate_up_proj,737,1404.7240000000002
gate_up_proj,738,1404.7240000000002
gate_up_proj,739,1404.7240000000002
gate_up_proj,740,1404.7240000000002
gate_up_proj,741,1404.7240000000002
gate_up_proj,742,1404.7240000000002
gate_up_proj,743,1404.7240000000002
gate_up_proj,744,1404.7240000000002
gate_up_proj,745,1404.7240000000002
gate_up_proj,746,1404.7240000000002
gate_up_proj,747,1404.7240000000002
gate_up_proj,748,1404.7240000000002
gate_up_proj,749,1404.7240000000002
gate_up_proj,750,1404.7240000000002
gate_up_proj,751,1404.7240000000002
gate_up_proj,752,1404.7240000000002
gate_up_proj,753,1404.7240000000002
gate_up_proj,754,1404.7240000000002
gate_up_proj,755,1404.7240000000002
gate_up_proj,756,1404.7240000000002
gate_up_proj,757,1404.7240000000002
gate_up_proj,758,1404.7240000000002
gate_up_proj,759,1404.7240000000002
gate_up_proj,760,1404.7240000000002
gate_up_proj,761,1404.7240000000002
gate_up_proj,762,1404.7240000000002
gate_up_proj,763,1404.7240000000002
gate_up_proj,764,1404.7240000000002
gate_up_proj,765,1404.7240000000002
gate_up_proj,766,1404.7240000000002
gate_up_proj,767,1404.7240000000002
gate_up_proj,768,1404.7240000000002
gate_up_proj,769,1404.7240000000002
gate_up_proj,770,1404.7240000000002
gate_up_proj,771,1404.7240000000002
gate_up_proj,772,1404.7240000000002
gate_up_proj,773,1404.7240000000002
gate_up_proj,774,1404.7240000000002
gate_up_proj,775,1404.7240000000002
gate_up_proj,776,1404.7240000000002
gate_up_proj,777,1404.7240000000002
gate_up_proj,778,1404.7240000000002
gate_up_proj,779,1404.7240000000002
gate_up_proj,780,1404.7240000000002
gate_up_proj,781,1404.7240000000002
gate_up_proj,782,1404.7240000000002
gate_up_proj,783,1404.7240000000002
gate_up_proj,784,1404.7240000000002
gate_up_proj,785,1404.7240000000002
gate_up_proj,786,1404.7240000000002
gate_up_proj,787,1404.7240000000002
gate_up_proj,788,1404.7240000000002
gate_up_proj,789,1404.7240000000002
gate_up_proj,790,1404.7240000000002
gate_up_proj,791,1404.7240000000002
gate_up_proj,792,1404.7240000000002
gate_up_proj,793,1404.7240000000002
gate_up_proj,794,1404.7240000000002
gate_up_proj,795,1404.7240000000002
gate_up_proj,796,1404.7240000000002
gate_up_proj,797,1404.7240000000002
gate_up_proj,798,1404.7240000000002
gate_up_proj,799,1404.7240000000002
gate_up_proj,800,1404.7240000000002
gate_up_proj,801,1404.7240000000002
gate_up_proj,802,1404.7240000000002
gate_up_proj,803,1404.7240000000002
gate_up_proj,804,1404.7240000000002
gate_up_proj,805,1404.7240000000002
gate_up_proj,806,1404.7240000000002
gate_up_proj,807,1404.7240000000002
gate_up_proj,808,1404.7240000000002
gate_up_proj,809,1404.7240000000002
gate_up_proj,810,1404.7240000000002
gate_up_proj,811,1404.7240000000002
gate_up_proj,812,1404.7240000000002
gate_up_proj,813,1404.7240000000002
gate_up_proj,814,1404.7240000000002
gate_up_proj,815,1404.7240000000002
gate_up_proj,816,1404.7240000000002
gate_up_proj,817,1404.7240000000002
gate_up_proj,818,1404.7240000000002
gate_up_proj,819,1404.7240000000002
gate_up_proj,820,1404.7240000000002
gate_up_proj,821,1404.7240000000002
