prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,8,1739,1990.166
0,0,8,1740,1990.166
0,0,8,1741,1990.166
0,0,8,1742,1990.166
0,0,8,1743,1990.166
0,0,8,1744,1990.166
0,0,8,1745,1990.166
0,0,8,1746,1990.166
0,0,8,1747,1990.166
0,0,8,1748,1990.166
0,0,8,1749,1990.166
0,0,8,1750,1990.166
0,0,8,1751,1990.166
0,0,8,1752,1990.166
0,0,8,1753,1990.166
0,0,8,1754,1990.166
0,0,8,1755,1990.166
0,0,8,1756,1990.166
0,0,8,1757,1990.166
0,0,8,1758,1990.166
0,0,8,1759,1990.166
0,0,8,1760,1990.166
0,0,8,1761,1990.166
0,0,8,1762,1990.166
0,0,8,1763,1990.166
0,0,8,1764,1990.166
0,0,8,1765,1990.166
0,0,8,1766,1990.166
0,0,8,1767,1990.166
0,0,8,1768,1990.166
0,0,8,1769,1990.166
0,0,8,1770,1990.166
0,0,8,1771,1990.166
0,0,8,1772,1990.166
0,0,8,1773,1990.166
0,0,8,1774,1990.166
0,0,8,1775,1990.166
0,0,8,1776,1990.166
0,0,8,1777,1990.166
0,0,8,1778,1990.166
0,0,8,1779,1990.166
0,0,8,1780,1990.166
0,0,8,1781,1990.166
0,0,8,1782,1990.166
0,0,8,1783,1990.166
0,0,8,1784,1990.166
0,0,8,1785,1990.166
0,0,8,1786,1990.166
0,0,8,1787,1990.166
0,0,8,1788,1990.166
0,0,8,1789,1990.166
0,0,8,1790,1990.166
0,0,8,1791,1990.166
0,0,8,1792,1990.166
0,0,8,1793,1990.166
0,0,8,1794,1990.166
0,0,8,1795,1990.166
0,0,8,1796,1990.166
0,0,8,1797,1990.166
0,0,8,1798,1990.166
0,0,8,1799,1990.166
0,0,8,1800,1990.166
0,0,8,1801,1990.166
0,0,8,1802,1990.166
0,0,8,1803,1990.166
0,0,8,1804,1990.166
0,0,8,1805,1990.166
0,0,8,1806,1990.166
0,0,8,1807,1990.166
0,0,8,1808,1990.166
0,0,8,1809,1990.166
0,0,8,1810,1990.166
0,0,8,1811,1990.166
0,0,8,1812,1990.166
0,0,8,1813,1990.166
0,0,8,1814,1990.166
0,0,8,1815,1990.166
0,0,8,1816,1990.166
0,0,8,1817,1990.166
0,0,8,1818,1990.166
0,0,8,1819,1990.166
0,0,8,1820,1990.166
0,0,8,1821,1990.166
0,0,8,1822,1990.166
0,0,8,1823,1990.166
0,0,8,1824,1990.166
0,0,8,1825,1990.166
0,0,8,1826,1990.166
0,0,8,1827,1990.166
0,0,8,1828,1990.166
0,0,8,1829,1990.166
0,0,8,1830,1990.166
0,0,8,1831,1990.166
0,0,8,1832,1990.166
0,0,8,1833,1990.166
0,0,8,1834,1990.166
0,0,8,1835,1990.166
0,0,8,1836,1990.166
0,0,8,1837,1990.166
0,0,8,1838,1990.166
0,0,8,1839,1990.166
0,0,8,1840,1990.166
0,0,8,1841,1990.166
0,0,8,1842,1990.166
0,0,8,1843,1990.166
0,0,8,1844,1990.166
0,0,8,1845,1990.166
0,0,8,1846,1990.166
0,0,8,1847,1990.166
0,0,8,1848,1990.166
0,0,8,1849,1990.166
0,0,8,1850,1990.166
0,0,8,1851,1990.166
0,0,8,1852,1990.166
0,0,8,1853,1990.166
0,0,8,1854,1990.166
0,0,8,1855,1990.166
0,0,8,1856,1990.166
0,0,8,1857,1990.166
0,0,8,1858,1990.166
0,0,8,1859,1990.166
0,0,8,1860,1990.166
0,0,8,1861,1990.166
0,0,8,1862,1990.166
0,0,8,1863,1990.166
0,0,8,1864,1990.166
0,0,8,1865,1990.166
0,0,8,1866,1990.166
0,0,8,1867,1990.166
0,0,8,1868,1990.166
0,0,8,1869,1990.166
0,0,8,1870,1990.166
0,0,8,1871,1990.166
0,0,8,1872,1990.166
0,0,8,1873,1990.166
0,0,8,1874,1990.166
0,0,8,1875,1990.166
0,0,8,1876,1990.166
0,0,8,1877,1990.166
0,0,8,1878,1990.166
0,0,8,1879,1990.166
0,0,8,1880,1990.166
0,0,8,1881,1990.166
0,0,8,1882,1990.166
0,0,8,1883,1990.166
0,0,8,1884,1990.166
0,0,8,1885,1990.166
0,0,8,1886,1990.166
0,0,8,1887,1990.166
0,0,8,1888,1990.166
0,0,8,1889,1990.166
0,0,8,1890,1990.166
0,0,8,1891,1990.166
0,0,8,1892,1990.166
0,0,8,1893,1990.166
0,0,8,1894,1990.166
0,0,8,1895,1990.166
0,0,8,1896,1990.166
0,0,8,1897,1990.166
0,0,8,1898,1990.166
0,0,8,1899,1990.166
0,0,8,1900,1990.166
0,0,8,1901,1990.166
0,0,8,1902,1990.166
0,0,8,1903,1990.166
0,0,8,1904,1990.166
0,0,8,1905,1990.166
0,0,8,1906,1990.166
0,0,8,1907,1990.166
0,0,8,1908,1990.166
0,0,8,1909,1990.166
0,0,8,1910,1990.166
0,0,8,1911,1990.166
0,0,8,1912,1990.166
0,0,8,1913,1990.166
0,0,8,1914,1990.166
0,0,8,1915,1990.166
0,0,8,1916,1990.166
0,0,8,1917,1990.166
0,0,8,1918,1990.166
0,0,8,1919,1990.166
0,0,8,1920,1990.166
0,0,8,1921,1990.166
0,0,8,1922,1990.166
0,0,8,1923,1990.166
0,0,8,1924,1990.166
0,0,8,1925,1990.166
0,0,8,1926,1990.166
0,0,8,1927,1990.166
0,0,8,1928,1990.166
0,0,8,1929,1990.166
0,0,8,1930,1990.166
0,0,8,1931,1990.166
0,0,8,1932,1990.166
0,0,8,1933,1990.166
0,0,8,1934,1990.166
0,0,8,1935,1990.166
0,0,8,1936,1990.166
0,0,8,1937,1990.166
0,0,8,1938,1990.166
0,0,8,1939,1990.166
0,0,8,1940,1990.166
0,0,8,1941,1990.166
0,0,8,1942,1990.166
0,0,8,1943,1990.166
0,0,8,1944,1990.166
0,0,8,1945,1990.166
0,0,8,1946,1990.166
0,0,8,1947,1990.166
0,0,8,1948,1990.166
0,0,8,1949,1990.166
0,0,8,1950,1990.166
0,0,8,1951,1990.166
0,0,8,1952,1990.166
0,0,8,1953,1990.166
0,0,8,1954,1990.166
0,0,8,1955,1990.166
0,0,8,1956,1990.166
0,0,8,1957,1990.166
0,0,8,1958,1990.166
0,0,8,1959,1990.166
0,0,8,1960,1990.166
0,0,8,1961,1990.166
0,0,8,1962,1990.166
0,0,8,1963,1990.166
0,0,8,1964,1990.166
0,0,8,1965,1990.166
0,0,8,1966,1990.166
0,0,8,1967,1990.166
0,0,8,1968,1990.166
0,0,8,1969,1990.166
0,0,8,1970,1990.166
0,0,8,1971,1990.166
0,0,8,1972,1990.166
0,0,8,1973,1990.166
0,0,8,1974,1990.166
0,0,8,1975,1990.166
0,0,8,1976,1990.166
0,0,8,1977,1990.166
0,0,8,1978,1990.166
0,0,8,1979,1990.166
0,0,8,1980,1990.166
0,0,8,1981,1990.166
0,0,8,1982,1990.166
0,0,8,1983,1990.166
0,0,8,1984,1990.166
0,0,8,1985,1990.166
0,0,8,1986,1990.166
0,0,8,1987,1990.166
0,0,8,1988,1990.166
0,0,8,1989,1990.166
0,0,8,1990,1990.166
0,0,8,1991,1990.166
0,0,8,1992,1990.166
0,0,8,1993,1990.166
0,0,8,1994,1990.166
0,0,8,1995,1990.166
0,0,8,1996,1990.166
0,0,8,1997,1990.166
0,0,8,1998,1990.166
0,0,8,1999,1990.166
0,0,8,2000,1990.166
0,0,8,2001,1990.166
0,0,8,2002,1990.166
0,0,8,2003,1990.166
0,0,8,2004,1990.166
0,0,8,2005,1990.166
0,0,8,2006,1990.166
0,0,8,2007,1990.166
0,0,8,2008,1990.166
0,0,8,2009,1990.166
0,0,8,2010,1990.166
0,0,8,2011,1990.166
0,0,8,2012,1990.166
0,0,8,2013,1990.166
0,0,8,2014,1990.166
0,0,8,2015,1990.166
0,0,8,2016,1990.166
0,0,8,2017,1990.166
0,0,8,2018,1990.166
0,0,8,2019,1990.166
0,0,8,2020,1990.166
0,0,8,2021,1990.166
0,0,8,2022,1990.166
0,0,8,2023,1990.166
0,0,8,2024,1990.166
0,0,8,2025,1990.166
0,0,8,2026,1990.166
0,0,8,2027,1990.166
0,0,8,2028,1990.166
0,0,8,2029,1990.166
0,0,8,2030,1990.166
0,0,8,2031,1990.166
0,0,8,2032,1990.166
0,0,8,2033,1990.166
0,0,8,2034,1990.166
0,0,8,2035,1990.166
0,0,8,2036,1990.166
0,0,8,2037,1990.166
0,0,8,2038,1990.166
0,0,8,2039,1990.166
0,0,8,2040,1990.166
0,0,8,2041,1990.166
0,0,8,2042,1990.166
0,0,8,2043,1990.166
0,0,8,2044,1990.166
0,0,8,2045,1990.166
0,0,8,2046,1990.166
0,0,8,2047,1990.166
0,0,8,2048,1990.166
0,0,8,2049,4175.296
0,0,8,2050,4175.296
0,0,8,2051,4175.296
0,0,8,2052,4175.296
0,0,8,2053,4175.296
0,0,8,2054,4175.296
0,0,8,2055,4175.296
0,0,8,2056,4175.296
0,0,8,2057,4175.296
0,0,8,2058,4175.296
0,0,8,2059,4175.296
0,0,8,2060,4175.296
0,0,8,2061,4175.296
0,0,8,2062,4175.296
0,0,8,2063,4175.296
0,0,8,2064,4175.296
0,0,8,2065,4175.296
0,0,8,2066,4175.296
0,0,8,2067,4175.296
0,0,8,2068,4175.296
0,0,8,2069,4175.296
0,0,8,2070,4175.296
0,0,8,2071,4175.296
0,0,8,2072,4175.296
0,0,8,2073,4175.296
0,0,8,2074,4175.296
0,0,8,2075,4175.296
0,0,8,2076,4175.296
0,0,8,2077,4175.296
0,0,8,2078,4175.296
0,0,8,2079,4175.296
0,0,8,2080,4175.296
0,0,8,2081,4175.296
0,0,8,2082,4175.296
0,0,8,2083,4175.296
0,0,8,2084,4175.296
0,0,8,2085,4175.296
0,0,8,2086,4175.296
0,0,8,2087,4175.296
0,0,8,2088,4175.296
0,0,8,2089,4175.296
0,0,8,2090,4175.296
0,0,8,2091,4175.296
0,0,8,2092,4175.296
0,0,8,2093,4175.296
0,0,8,2094,4175.296
0,0,8,2095,4175.296
0,0,8,2096,4175.296
0,0,8,2097,4175.296
0,0,8,2098,4175.296
0,0,8,2099,4175.296
0,0,8,2100,4175.296
0,0,8,2101,4175.296
0,0,8,2102,4175.296
0,0,8,2103,4175.296
0,0,8,2104,4175.296
0,0,8,2105,4175.296
0,0,8,2106,4175.296
0,0,8,2107,4175.296
0,0,8,2108,4175.296
0,0,8,2109,4175.296
0,0,8,2110,4175.296
0,0,8,2111,4175.296
0,0,8,2112,4175.296
0,0,8,2113,4175.296
0,0,8,2114,4175.296
0,0,8,2115,4175.296
0,0,8,2116,4175.296
0,0,8,2117,4175.296
0,0,8,2118,4175.296
0,0,8,2119,4175.296
0,0,8,2120,4175.296
0,0,8,2121,4175.296
0,0,8,2122,4175.296
0,0,8,2123,4175.296
0,0,8,2124,4175.296
0,0,8,2125,4175.296
0,0,8,2126,4175.296
0,0,8,2127,4175.296
0,0,8,2128,4175.296
0,0,8,2129,4175.296
0,0,8,2130,4175.296
0,0,8,2131,4175.296
0,0,8,2132,4175.296
0,0,8,2133,4175.296
0,0,8,2134,4175.296
0,0,8,2135,4175.296
0,0,8,2136,4175.296
0,0,8,2137,4175.296
0,0,8,2138,4175.296
0,0,8,2139,4175.296
0,0,8,2140,4175.296
0,0,8,2141,4175.296
0,0,8,2142,4175.296
0,0,8,2143,4175.296
0,0,8,2144,4175.296
0,0,8,2145,4175.296
0,0,8,2146,4175.296
0,0,8,2147,4175.296
0,0,8,2148,4175.296
0,0,8,2149,4175.296
0,0,8,2150,4175.296
0,0,8,2151,4175.296
0,0,8,2152,4175.296
0,0,8,2153,4175.296
0,0,8,2154,4175.296
0,0,8,2155,4175.296
0,0,8,2156,4175.296
0,0,8,2157,4175.296
0,0,8,2158,4175.296
0,0,8,2159,4175.296
0,0,8,2160,4175.296
0,0,8,2161,4175.296
0,0,8,2162,4175.296
0,0,8,2163,4175.296
0,0,8,2164,4175.296
0,0,8,2165,4175.296
0,0,8,2166,4175.296
0,0,8,2167,4175.296
0,0,8,2168,4175.296
0,0,8,2169,4175.296
0,0,8,2170,4175.296
0,0,8,2171,4175.296
0,0,8,2172,4175.296
0,0,8,2173,4175.296
0,0,8,2174,4175.296
0,0,8,2175,4175.296
0,0,8,2176,4175.296
0,0,8,2177,4175.296
0,0,8,2178,4175.296
0,0,8,2179,4175.296
0,0,8,2180,4175.296
0,0,8,2181,4175.296
0,0,8,2182,4175.296
0,0,8,2183,4175.296
0,0,8,2184,4175.296
0,0,8,2185,4175.296
0,0,8,2186,4175.296
0,0,8,2187,4175.296
0,0,8,2188,4175.296
0,0,8,2189,4175.296
0,0,8,2190,4175.296
0,0,8,2191,4175.296
0,0,8,2192,4175.296
0,0,8,2193,4175.296
0,0,8,2194,4175.296
0,0,8,2195,4175.296
0,0,8,2196,4175.296
0,0,8,2197,4175.296
0,0,8,2198,4175.296
0,0,8,2199,4175.296
0,0,8,2200,4175.296
0,0,8,2201,4175.296
0,0,8,2202,4175.296
0,0,8,2203,4175.296
0,0,8,2204,4175.296
0,0,8,2205,4175.296
0,0,8,2206,4175.296
0,0,8,2207,4175.296
0,0,8,2208,4175.296
0,0,8,2209,4175.296
0,0,8,2210,4175.296
0,0,8,2211,4175.296
0,0,8,2212,4175.296
0,0,8,2213,4175.296
0,0,8,2214,4175.296
0,0,8,2215,4175.296
0,0,8,2216,4175.296
0,0,8,2217,4175.296
0,0,8,2218,4175.296
0,0,8,2219,4175.296
0,0,8,2220,4175.296
0,0,8,2221,4175.296
0,0,8,2222,4175.296
0,0,8,2223,4175.296
0,0,8,2224,4175.296
0,0,8,2225,4175.296
0,0,8,2226,4175.296
0,0,8,2227,4175.296
0,0,8,2228,4175.296
0,0,8,2229,4175.296
0,0,8,2230,4175.296
0,0,8,2231,4175.296
0,0,8,2232,4175.296
0,0,8,2233,4175.296
0,0,8,2234,4175.296
0,0,8,2235,4175.296
0,0,8,2236,4175.296
0,0,8,2237,4175.296
0,0,8,2238,4175.296
0,0,8,2239,4175.296
0,0,8,2240,4175.296
0,0,8,2241,4175.296
0,0,8,2242,4175.296
0,0,8,2243,4175.296
0,0,8,2244,4175.296
0,0,8,2245,4175.296
0,0,8,2246,4175.296
0,0,8,2247,4175.296
0,0,8,2248,4175.296
0,0,8,2249,4175.296
0,0,8,2250,4175.296
0,0,8,2251,4175.296
0,0,8,2252,4175.296
0,0,8,2253,4175.296
0,0,8,2254,4175.296
0,0,8,2255,4175.296
0,0,8,2256,4175.296
0,0,8,2257,4175.296
0,0,8,2258,4175.296
0,0,8,2259,4175.296
0,0,8,2260,4175.296
0,0,8,2261,4175.296
0,0,8,2262,4175.296
0,0,8,2263,4175.296
0,0,8,2264,4175.296
0,0,8,2265,4175.296
0,0,8,2266,4175.296
0,0,8,2267,4175.296
0,0,8,2268,4175.296
0,0,8,2269,4175.296
0,0,8,2270,4175.296
0,0,8,2271,4175.296
0,0,8,2272,4175.296
0,0,8,2273,4175.296
0,0,8,2274,4175.296
0,0,8,2275,4175.296
0,0,8,2276,4175.296
0,0,8,2277,4175.296
0,0,8,2278,4175.296
0,0,8,2279,4175.296
0,0,8,2280,4175.296
0,0,8,2281,4175.296
0,0,8,2282,4175.296
0,0,8,2283,4175.296
0,0,8,2284,4175.296
0,0,8,2285,4175.296
0,0,8,2286,4175.296
0,0,8,2287,4175.296
0,0,8,2288,4175.296
0,0,8,2289,4175.296
0,0,8,2290,4175.296
0,0,8,2291,4175.296
0,0,8,2292,4175.296
0,0,8,2293,4175.296
0,0,8,2294,4175.296
0,0,8,2295,4175.296
0,0,8,2296,4175.296
0,0,8,2297,4175.296
0,0,8,2298,4175.296
0,0,8,2299,4175.296
0,0,8,2300,4175.296
0,0,8,2301,4175.296
0,0,8,2302,4175.296
0,0,8,2303,4175.296
0,0,8,2304,4175.296
0,0,8,2305,4175.296
0,0,8,2306,4175.296
0,0,8,2307,4175.296
0,0,8,2308,4175.296
0,0,8,2309,4175.296
0,0,8,2310,4175.296
0,0,8,2311,4175.296
0,0,8,2312,4175.296
0,0,8,2313,4175.296
0,0,8,2314,4175.296
0,0,8,2315,4175.296
0,0,8,2316,4175.296
0,0,8,2317,4175.296
0,0,8,2318,4175.296
0,0,8,2319,4175.296
0,0,8,2320,4175.296
0,0,8,2321,4175.296
0,0,8,2322,4175.296
0,0,8,2323,4175.296
0,0,8,2324,4175.296
0,0,8,2325,4175.296
0,0,8,2326,4175.296
0,0,8,2327,4175.296
0,0,8,2328,4175.296
0,0,8,2329,4175.296
0,0,8,2330,4175.296
0,0,8,2331,4175.296
0,0,8,2332,4175.296
0,0,8,2333,4175.296
0,0,8,2334,4175.296
0,0,8,2335,4175.296
0,0,8,2336,4175.296
0,0,8,2337,4175.296
0,0,8,2338,4175.296
0,0,8,2339,4175.296
0,0,8,2340,4175.296
0,0,8,2341,4175.296
0,0,8,2342,4175.296
0,0,8,2343,4175.296
0,0,8,2344,4175.296
0,0,8,2345,4175.296
0,0,8,2346,4175.296
0,0,8,2347,4175.296
0,0,8,2348,4175.296
0,0,8,2349,4175.296
0,0,8,2350,4175.296
0,0,8,2351,4175.296
0,0,8,2352,4175.296
0,0,8,2353,4175.296
0,0,8,2354,4175.296
0,0,8,2355,4175.296
0,0,8,2356,4175.296
0,0,8,2357,4175.296
0,0,8,2358,4175.296
0,0,8,2359,4175.296
0,0,8,2360,4175.296
0,0,8,2361,4175.296
0,0,8,2362,4175.296
0,0,8,2363,4175.296
0,0,8,2364,4175.296
0,0,8,2365,4175.296
0,0,8,2366,4175.296
0,0,8,2367,4175.296
0,0,8,2368,4175.296
0,0,8,2369,4175.296
0,0,8,2370,4175.296
0,0,8,2371,4175.296
0,0,8,2372,4175.296
0,0,8,2373,4175.296
0,0,8,2374,4175.296
0,0,8,2375,4175.296
0,0,8,2376,4175.296
0,0,8,2377,4175.296
0,0,8,2378,4175.296
0,0,8,2379,4175.296
0,0,8,2380,4175.296
0,0,8,2381,4175.296
0,0,8,2382,4175.296
0,0,8,2383,4175.296
0,0,8,2384,4175.296
0,0,8,2385,4175.296
0,0,8,2386,4175.296
0,0,8,2387,4175.296
0,0,8,2388,4175.296
0,0,8,2389,4175.296
0,0,8,2390,4175.296
0,0,8,2391,4175.296
0,0,8,2392,4175.296
0,0,8,2393,4175.296
0,0,8,2394,4175.296
0,0,8,2395,4175.296
0,0,8,2396,4175.296
0,0,8,2397,4175.296
0,0,8,2398,4175.296
0,0,8,2399,4175.296
0,0,8,2400,4175.296
0,0,8,2401,4175.296
0,0,8,2402,4175.296
0,0,8,2403,4175.296
0,0,8,2404,4175.296
0,0,8,2405,4175.296
0,0,8,2406,4175.296
0,0,8,2407,4175.296
0,0,8,2408,4175.296
0,0,8,2409,4175.296
0,0,8,2410,4175.296
0,0,8,2411,4175.296
0,0,8,2412,4175.296
0,0,8,2413,4175.296
0,0,8,2414,4175.296
0,0,8,2415,4175.296
0,0,8,2416,4175.296
0,0,8,2417,4175.296
0,0,8,2418,4175.296
0,0,8,2419,4175.296
0,0,8,2420,4175.296
0,0,8,2421,4175.296
0,0,8,2422,4175.296
0,0,8,2423,4175.296
0,0,8,2424,4175.296
0,0,8,2425,4175.296
0,0,8,2426,4175.296
0,0,8,2427,4175.296
0,0,8,2428,4175.296
0,0,8,2429,4175.296
0,0,8,2430,4175.296
0,0,8,2431,4175.296
0,0,8,2432,4175.296
0,0,8,2433,4175.296
0,0,8,2434,4175.296
0,0,8,2435,4175.296
0,0,8,2436,4175.296
0,0,8,2437,4175.296
0,0,8,2438,4175.296
0,0,8,2439,4175.296
0,0,8,2440,4175.296
0,0,8,2441,4175.296
0,0,8,2442,4175.296
0,0,8,2443,4175.296
0,0,8,2444,4175.296
0,0,8,2445,4175.296
0,0,8,2446,4175.296
0,0,8,2447,4175.296
0,0,8,2448,4175.296
0,0,8,2449,4175.296
0,0,8,2450,4175.296
0,0,8,2451,4175.296
0,0,8,2452,4175.296
0,0,8,2453,4175.296
0,0,8,2454,4175.296
0,0,8,2455,4175.296
0,0,8,2456,4175.296
0,0,8,2457,4175.296
0,0,8,2458,4175.296
0,0,8,2459,4175.296
0,0,8,2460,4175.296
0,0,8,2461,4175.296
0,0,8,2462,4175.296
0,0,8,2463,4175.296
0,0,8,2464,4175.296
0,0,8,2465,4175.296
0,0,8,2466,4175.296
0,0,8,2467,4175.296
0,0,8,2468,4175.296
0,0,8,2469,4175.296
0,0,8,2470,4175.296
0,0,8,2471,4175.296
0,0,8,2472,4175.296
0,0,8,2473,4175.296
0,0,8,2474,4175.296
0,0,8,2475,4175.296
0,0,8,2476,4175.296
0,0,8,2477,4175.296
0,0,8,2478,4175.296
0,0,8,2479,4175.296
0,0,8,2480,4175.296
0,0,8,2481,4175.296
0,0,8,2482,4175.296
0,0,8,2483,4175.296
0,0,8,2484,4175.296
0,0,8,2485,4175.296
0,0,8,2486,4175.296
0,0,8,2487,4175.296
0,0,8,2488,4175.296
0,0,8,2489,4175.296
0,0,8,2490,4175.296
0,0,8,2491,4175.296
0,0,8,2492,4175.296
0,0,8,2493,4175.296
0,0,8,2494,4175.296
0,0,8,2495,4175.296
0,0,8,2496,4175.296
0,0,8,2497,4175.296
0,0,8,2498,4175.296
0,0,8,2499,4175.296
0,0,8,2500,4175.296
0,0,8,2501,4175.296
0,0,8,2502,4175.296
0,0,8,2503,4175.296
0,0,8,2504,4175.296
0,0,8,2505,4175.296
0,0,8,2506,4175.296
0,0,8,2507,4175.296
0,0,8,2508,4175.296
0,0,8,2509,4175.296
0,0,8,2510,4175.296
0,0,8,2511,4175.296
0,0,8,2512,4175.296
0,0,8,2513,4175.296
0,0,8,2514,4175.296
0,0,8,2515,4175.296
0,0,8,2516,4175.296
0,0,8,2517,4175.296
0,0,8,2518,4175.296
0,0,8,2519,4175.296
0,0,8,2520,4175.296
0,0,8,2521,4175.296
0,0,8,2522,4175.296
0,0,8,2523,4175.296
0,0,8,2524,4175.296
0,0,8,2525,4175.296
0,0,8,2526,4175.296
0,0,8,2527,4175.296
0,0,8,2528,4175.296
0,0,8,2529,4175.296
0,0,8,2530,4175.296
0,0,8,2531,4175.296
0,0,8,2532,4175.296
0,0,8,2533,4175.296
0,0,8,2534,4175.296
0,0,8,2535,4175.296
0,0,8,2536,4175.296
0,0,8,2537,4175.296
0,0,8,2538,4175.296
0,0,8,2539,4175.296
0,0,8,2540,4175.296
0,0,8,2541,4175.296
0,0,8,2542,4175.296
0,0,8,2543,4175.296
0,0,8,2544,4175.296
0,0,8,2545,4175.296
0,0,8,2546,4175.296
0,0,8,2547,4175.296
0,0,8,2548,4175.296
0,0,8,2549,4175.296
0,0,8,2550,4175.296
0,0,8,2551,4175.296
0,0,8,2552,4175.296
0,0,8,2553,4175.296
0,0,8,2554,4175.296
0,0,8,2555,4175.296
0,0,8,2556,4175.296
0,0,8,2557,4175.296
0,0,8,2558,4175.296
0,0,8,2559,4175.296
0,0,8,2560,4175.296
0,0,8,2561,4175.296
0,0,8,2562,4175.296
0,0,8,2563,4175.296
0,0,8,2564,4175.296
0,0,8,2565,4175.296
0,0,8,2566,4175.296
0,0,8,2567,4175.296
0,0,8,2568,4175.296
0,0,8,2569,4175.296
0,0,8,2570,4175.296
0,0,8,2571,4175.296
0,0,8,2572,4175.296
0,0,8,2573,4175.296
0,0,8,2574,4175.296
0,0,8,2575,4175.296
0,0,8,2576,4175.296
0,0,8,2577,4175.296
0,0,8,2578,4175.296
0,0,8,2579,4175.296
0,0,8,2580,4175.296
0,0,8,2581,4175.296
0,0,8,2582,4175.296
0,0,8,2583,4175.296
0,0,8,2584,4175.296
0,0,8,2585,4175.296
0,0,8,2586,4175.296
0,0,8,2587,4175.296
0,0,8,2588,4175.296
0,0,8,2589,4175.296
0,0,8,2590,4175.296
0,0,8,2591,4175.296
0,0,8,2592,4175.296
0,0,8,2593,4175.296
0,0,8,2594,4175.296
0,0,8,2595,4175.296
0,0,8,2596,4175.296
0,0,8,2597,4175.296
0,0,8,2598,4175.296
0,0,8,2599,4175.296
0,0,8,2600,4175.296
0,0,8,2601,4175.296
0,0,8,2602,4175.296
0,0,8,2603,4175.296
0,0,8,2604,4175.296
0,0,8,2605,4175.296
0,0,8,2606,4175.296
0,0,8,2607,4175.296
0,0,8,2608,4175.296
0,0,8,2609,4175.296
0,0,8,2610,4175.296
0,0,8,2611,4175.296
0,0,8,2612,4175.296
0,0,8,2613,4175.296
0,0,8,2614,4175.296
0,0,8,2615,4175.296
0,0,8,2616,4175.296
0,0,8,2617,4175.296
0,0,8,2618,4175.296
0,0,8,2619,4175.296
0,0,8,2620,4175.296
0,0,8,2621,4175.296
0,0,8,2622,4175.296
0,0,8,2623,4175.296
0,0,8,2624,4175.296
0,0,8,2625,4175.296
0,0,8,2626,4175.296
0,0,8,2627,4175.296
0,0,8,2628,4175.296
0,0,8,2629,4175.296
0,0,8,2630,4175.296
0,0,8,2631,4175.296
0,0,8,2632,4175.296
0,0,8,2633,4175.296
0,0,8,2634,4175.296
0,0,8,2635,4175.296
0,0,8,2636,4175.296
0,0,8,2637,4175.296
0,0,8,2638,4175.296
0,0,8,2639,4175.296
0,0,8,2640,4175.296
0,0,8,2641,4175.296
0,0,8,2642,4175.296
0,0,8,2643,4175.296
0,0,8,2644,4175.296
0,0,8,2645,4175.296
0,0,8,2646,4175.296
0,0,8,2647,4175.296
0,0,8,2648,4175.296
0,0,8,2649,4175.296
0,0,8,2650,4175.296
0,0,8,2651,4175.296
0,0,8,2652,4175.296
0,0,8,2653,4175.296
0,0,8,2654,4175.296
0,0,8,2655,4175.296
0,0,8,2656,4175.296
0,0,8,2657,4175.296
0,0,8,2658,4175.296
0,0,8,2659,4175.296
0,0,8,2660,4175.296
0,0,8,2661,4175.296
0,0,8,2662,4175.296
0,0,8,2663,4175.296
0,0,8,2664,4175.296
0,0,8,2665,4175.296
0,0,8,2666,4175.296
0,0,8,2667,4175.296
0,0,8,2668,4175.296
0,0,8,2669,4175.296
0,0,8,2670,4175.296
0,0,8,2671,4175.296
0,0,8,2672,4175.296
0,0,8,2673,4175.296
0,0,8,2674,4175.296
0,0,8,2675,4175.296
0,0,8,2676,4175.296
0,0,8,2677,4175.296
0,0,8,2678,4175.296
0,0,8,2679,4175.296
0,0,8,2680,4175.296
0,0,8,2681,4175.296
0,0,8,2682,4175.296
0,0,8,2683,4175.296
0,0,8,2684,4175.296
0,0,8,2685,4175.296
0,0,8,2686,4175.296
0,0,8,2687,4175.296
0,0,8,2688,4175.296
0,0,8,2689,4175.296
0,0,8,2690,4175.296
0,0,8,2691,4175.296
0,0,8,2692,4175.296
0,0,8,2693,4175.296
0,0,8,2694,4175.296
0,0,8,2695,4175.296
0,0,8,2696,4175.296
0,0,8,2697,4175.296
0,0,8,2698,4175.296
0,0,8,2699,4175.296
0,0,8,2700,4175.296
0,0,8,2701,4175.296
0,0,8,2702,4175.296
0,0,8,2703,4175.296
0,0,8,2704,4175.296
0,0,8,2705,4175.296
0,0,8,2706,4175.296
0,0,8,2707,4175.296
0,0,8,2708,4175.296
0,0,8,2709,4175.296
0,0,8,2710,4175.296
0,0,8,2711,4175.296
0,0,8,2712,4175.296
0,0,8,2713,4175.296
0,0,8,2714,4175.296
0,0,8,2715,4175.296
0,0,8,2716,4175.296
0,0,8,2717,4175.296
0,0,8,2718,4175.296
0,0,8,2719,4175.296
0,0,8,2720,4175.296
0,0,8,2721,4175.296
0,0,8,2722,4175.296
0,0,8,2723,4175.296
0,0,8,2724,4175.296
0,0,8,2725,4175.296
0,0,8,2726,4175.296
0,0,8,2727,4175.296
0,0,8,2728,4175.296
0,0,8,2729,4175.296
0,0,8,2730,4175.296
0,0,8,2731,4175.296
0,0,8,2732,4175.296
0,0,8,2733,4175.296
0,0,8,2734,4175.296
0,0,8,2735,4175.296
